ID,Pattern,Background,MeanV,Frame,Left,Right,Up,Down
T03_HmF_v19,Natural,Mean,80.0478,191,0.0054,0.0047,0.0034,0.0037
T03_HmF_v19,Natural,Mean,80.0478,192,0.0056,0.0045,0.0035,0.0034
T03_HmF_v19,Natural,Mean,80.0478,193,0.0059,0.0043,0.0037,0.0031
T03_HmF_v19,Natural,Mean,80.0478,194,0.0060,0.0042,0.0040,0.0028
T03_HmF_v19,Natural,Mean,80.0478,195,0.0062,0.0042,0.0043,0.0026
T03_HmF_v19,Natural,Mean,80.0478,196,0.0063,0.0043,0.0048,0.0024
T03_HmF_v19,Natural,Mean,80.0478,197,0.0065,0.0047,0.0055,0.0025
T03_HmF_v19,Natural,Mean,80.0478,198,0.0069,0.0053,0.0063,0.0028
T03_HmF_v19,Natural,Mean,80.0478,199,0.0074,0.0061,0.0072,0.0031
T03_HmF_v19,Natural,Mean,80.0478,200,0.0076,0.0066,0.0080,0.0034
T03_HmF_v19,Natural,Mean,80.0478,201,0.0075,0.0069,0.0084,0.0035
T03_HmF_v19,Natural,Mean,80.0478,202,0.0070,0.0067,0.0083,0.0034
T03_HmF_v19,Natural,Mean,80.0478,203,0.0061,0.0061,0.0078,0.0031
T03_HmF_v19,Natural,Mean,80.0478,204,0.0054,0.0057,0.0070,0.0029
T03_HmF_v19,Natural,Mean,80.0478,205,0.0052,0.0058,0.0066,0.0033
T03_HmF_v19,Natural,Mean,80.0478,206,0.0055,0.0064,0.0069,0.0043
T03_HmF_v19,Natural,Mean,80.0478,207,0.0058,0.0069,0.0071,0.0054
T03_HmF_v19,Natural,Mean,80.0478,208,0.0058,0.0069,0.0072,0.0060
T03_HmF_v19,Natural,Mean,80.0478,209,0.0054,0.0066,0.0069,0.0061
T03_HmF_v19,Natural,Mean,80.0478,210,0.0048,0.0058,0.0063,0.0057
T03_HmF_v19,Natural,Mean,80.0478,211,0.0040,0.0050,0.0055,0.0049
T03_HmF_v19,Natural,Mean,80.0478,212,0.0033,0.0041,0.0046,0.0040
T03_HmF_v19,Natural,Mean,80.0478,213,0.0027,0.0033,0.0038,0.0031
T03_HmF_v19,Natural,Mean,80.0478,214,0.0023,0.0027,0.0032,0.0023
T03_HmF_v19,Natural,Mean,80.0478,215,0.0020,0.0023,0.0026,0.0017
T03_HmF_v19,Natural,Mean,80.0478,216,0.0018,0.0020,0.0022,0.0012
T03_HmF_v19,Natural,Mean,80.0478,217,0.0017,0.0019,0.0019,0.0009
T03_HmF_v19,Natural,Mean,80.0478,218,0.0017,0.0018,0.0017,0.0007
T03_HmF_v19,Natural,Mean,80.0478,219,0.0017,0.0018,0.0015,0.0005
T03_HmF_v19,Natural,Mean,80.0478,220,0.0017,0.0018,0.0014,0.0004
T03_HmF_v19,Natural,Mean,80.0478,221,0.0017,0.0019,0.0013,0.0004
T03_HmF_v19,Natural,Mean,80.0478,222,0.0017,0.0019,0.0012,0.0003
T03_HmF_v19,Natural,Mean,80.0478,223,0.0017,0.0019,0.0012,0.0003
T03_HmF_v19,Natural,Mean,80.0478,224,0.0017,0.0019,0.0011,0.0002
T03_HmF_v19,Natural,Mean,80.0478,225,0.0018,0.0020,0.0011,0.0002
T03_HmF_v19,Natural,Mean,80.0478,226,0.0018,0.0020,0.0011,0.0002
T03_HmF_v19,Natural,Mean,80.0478,227,0.0019,0.0020,0.0011,0.0003
T03_HmF_v19,Natural,Mean,80.0478,228,0.0020,0.0020,0.0011,0.0003
T03_HmF_v19,Natural,Mean,80.0478,229,0.0020,0.0020,0.0012,0.0004
T03_HmF_v19,Natural,Mean,80.0478,230,0.0021,0.0020,0.0012,0.0005
T03_HmF_v19,Natural,Mean,80.0478,231,0.0022,0.0020,0.0013,0.0005
T03_HmF_v19,Natural,Mean,80.0478,232,0.0022,0.0020,0.0014,0.0006
T03_HmF_v19,Natural,Mean,80.0478,233,0.0023,0.0020,0.0015,0.0007
T03_HmF_v19,Natural,Mean,80.0478,234,0.0024,0.0020,0.0016,0.0007
T03_HmF_v19,Natural,Mean,80.0478,235,0.0024,0.0020,0.0016,0.0008
T03_HmF_v19,Natural,Mean,80.0478,236,0.0024,0.0020,0.0018,0.0008
T03_HmF_v19,Natural,Mean,80.0478,237,0.0025,0.0020,0.0019,0.0008
T03_HmF_v19,Natural,Mean,80.0478,238,0.0025,0.0020,0.0020,0.0009
T03_HmF_v19,Natural,Mean,80.0478,239,0.0025,0.0020,0.0022,0.0009
T03_HmF_v19,Natural,Mean,80.0478,240,0.0025,0.0020,0.0023,0.0008
T03_HmF_v19,Natural,Mean,80.0478,241,0.0024,0.0019,0.0023,0.0008
T03_HmF_v19,Natural,Mean,80.0478,242,0.0024,0.0018,0.0024,0.0008
T03_HmF_v19,Natural,Mean,80.0478,243,0.0023,0.0017,0.0025,0.0008
T03_HmF_v19,Natural,Mean,80.0478,244,0.0023,0.0016,0.0025,0.0008
T03_HmF_v19,Natural,Mean,80.0478,245,0.0022,0.0015,0.0025,0.0008
T03_HmF_v19,Natural,Mean,80.0478,246,0.0021,0.0014,0.0024,0.0008
T03_HmF_v19,Natural,Mean,80.0478,247,0.0020,0.0013,0.0022,0.0008
T03_HmF_v19,Natural,Mean,80.0478,248,0.0019,0.0011,0.0021,0.0008
T03_HmF_v19,Natural,Mean,80.0478,249,0.0018,0.0010,0.0019,0.0007
T03_HmF_v19,Natural,Mean,80.0478,250,0.0017,0.0010,0.0017,0.0007
T03_HmF_v19,Natural,Mean,80.0478,251,0.0016,0.0009,0.0015,0.0007
T03_HmF_v19,Natural,Mean,80.0478,252,0.0015,0.0008,0.0014,0.0007
T03_HmF_v19,Natural,Mean,80.0478,253,0.0015,0.0008,0.0013,0.0008
T03_HmF_v19,Natural,Mean,80.0478,254,0.0014,0.0008,0.0012,0.0008
T03_HmF_v19,Natural,Mean,80.0478,255,0.0013,0.0009,0.0012,0.0009
T03_HmF_v19,Natural,Mean,80.0478,256,0.0013,0.0010,0.0011,0.0009
T03_HmF_v19,Natural,Mean,80.0478,257,0.0012,0.0012,0.0011,0.0010
T03_HmF_v19,Natural,Mean,80.0478,258,0.0011,0.0015,0.0011,0.0011
T03_HmF_v19,Natural,Mean,80.0478,259,0.0011,0.0019,0.0011,0.0012
T03_HmF_v19,Natural,Mean,80.0478,260,0.0012,0.0024,0.0012,0.0013
T03_HmF_v19,Natural,Mean,80.0478,261,0.0014,0.0030,0.0013,0.0014
T03_HmF_v19,Natural,Mean,80.0478,262,0.0015,0.0034,0.0014,0.0014
T03_HmF_v19,Natural,Mean,80.0478,263,0.0017,0.0038,0.0014,0.0014
T03_HmF_v19,Natural,Mean,80.0478,264,0.0019,0.0040,0.0015,0.0013
T03_HmF_v19,Natural,Mean,80.0478,265,0.0020,0.0041,0.0016,0.0012
T03_HmF_v19,Natural,Mean,80.0478,266,0.0022,0.0041,0.0017,0.0011
T03_HmF_v19,Natural,Mean,80.0478,267,0.0025,0.0040,0.0018,0.0010
T03_HmF_v19,Natural,Mean,80.0478,268,0.0029,0.0041,0.0019,0.0010
T03_HmF_v19,Natural,Mean,80.0478,269,0.0033,0.0042,0.0020,0.0010
T03_HmF_v19,Natural,Mean,80.0478,270,0.0036,0.0043,0.0020,0.0011
T03_HmF_v19,Natural,Mean,80.0478,271,0.0037,0.0043,0.0019,0.0012
T03_HmF_v19,Natural,Mean,80.0478,272,0.0035,0.0043,0.0018,0.0012
T03_HmF_v19,Natural,Mean,80.0478,273,0.0034,0.0043,0.0017,0.0013
T03_HmF_v19,Natural,Mean,80.0478,274,0.0033,0.0044,0.0016,0.0015
T03_HmF_v19,Natural,Mean,80.0478,275,0.0033,0.0047,0.0016,0.0017
T03_HmF_v19,Natural,Mean,80.0478,276,0.0034,0.0049,0.0017,0.0019
T03_HmF_v19,Natural,Mean,80.0478,277,0.0035,0.0053,0.0018,0.0021
T03_HmF_v19,Natural,Mean,80.0478,278,0.0037,0.0056,0.0020,0.0023
T03_HmF_v19,Natural,Mean,80.0478,279,0.0041,0.0061,0.0024,0.0025
T03_HmF_v19,Natural,Mean,80.0478,280,0.0047,0.0069,0.0029,0.0029
T03_HmF_v19,Natural,Mean,80.0478,281,0.0057,0.0081,0.0038,0.0034
T03_HmF_v19,Natural,Mean,80.0478,282,0.0069,0.0097,0.0050,0.0041
T03_HmF_v19,Natural,Mean,80.0478,283,0.0084,0.0115,0.0064,0.0049
T03_HmF_v19,Natural,Mean,80.0478,284,0.0099,0.0134,0.0081,0.0059
T03_HmF_v19,Natural,Mean,80.0478,285,0.0112,0.0151,0.0097,0.0069
T03_HmF_v19,Average,Mean,80.0478,0,0.0002,0.0003,0.0001,0.0002
T03_HmF_v19,Average,Mean,80.0478,1,0.0003,0.0003,0.0001,0.0002
T03_HmF_v19,Average,Mean,80.0478,2,0.0003,0.0004,0.0002,0.0002
T03_HmF_v19,Average,Mean,80.0478,3,0.0003,0.0004,0.0002,0.0003
T03_HmF_v19,Average,Mean,80.0478,4,0.0003,0.0004,0.0002,0.0003
T03_HmF_v19,Average,Mean,80.0478,5,0.0003,0.0004,0.0002,0.0003
T03_HmF_v19,Average,Mean,80.0478,6,0.0003,0.0005,0.0002,0.0003
T03_HmF_v19,Average,Mean,80.0478,7,0.0003,0.0005,0.0002,0.0003
T03_HmF_v19,Average,Mean,80.0478,8,0.0003,0.0005,0.0001,0.0003
T03_HmF_v19,Average,Mean,80.0478,9,0.0003,0.0005,0.0001,0.0003
T03_HmF_v19,Average,Mean,80.0478,10,0.0003,0.0005,0.0001,0.0003
T03_HmF_v19,Average,Mean,80.0478,11,0.0003,0.0005,0.0001,0.0003
T03_HmF_v19,Average,Mean,80.0478,12,0.0003,0.0005,0.0001,0.0004
T03_HmF_v19,Average,Mean,80.0478,13,0.0003,0.0005,0.0001,0.0004
T03_HmF_v19,Average,Mean,80.0478,14,0.0003,0.0005,0.0001,0.0003
T03_HmF_v19,Average,Mean,80.0478,15,0.0003,0.0004,0.0001,0.0003
T03_HmF_v19,Average,Mean,80.0478,16,0.0003,0.0004,0.0001,0.0003
T03_HmF_v19,Average,Mean,80.0478,17,0.0003,0.0004,0.0001,0.0003
T03_HmF_v19,Average,Mean,80.0478,18,0.0003,0.0004,0.0001,0.0003
T03_HmF_v19,Average,Mean,80.0478,19,0.0003,0.0003,9.728E-5,0.0003
T03_HmF_v19,Average,Mean,80.0478,20,0.0003,0.0003,9.266E-5,0.0003
T03_HmF_v19,Average,Mean,80.0478,21,0.0003,0.0003,8.773E-5,0.0003
T03_HmF_v19,Average,Mean,80.0478,22,0.0003,0.0003,8.253E-5,0.0003
T03_HmF_v19,Average,Mean,80.0478,23,0.0003,0.0002,7.764E-5,0.0003
T03_HmF_v19,Average,Mean,80.0478,24,0.0003,0.0002,7.357E-5,0.0003
T03_HmF_v19,Average,Mean,80.0478,25,0.0003,0.0002,7.035E-5,0.0003
T03_HmF_v19,Average,Mean,80.0478,26,0.0003,0.0002,6.800E-5,0.0003
T03_HmF_v19,Average,Mean,80.0478,27,0.0003,0.0002,6.644E-5,0.0003
T03_HmF_v19,Average,Mean,80.0478,28,0.0003,0.0002,6.521E-5,0.0004
T03_HmF_v19,Average,Mean,80.0478,29,0.0003,0.0002,6.407E-5,0.0004
T03_HmF_v19,Average,Mean,80.0478,30,0.0003,0.0002,6.303E-5,0.0004
T03_HmF_v19,Average,Mean,80.0478,31,0.0003,0.0002,6.228E-5,0.0004
T03_HmF_v19,Average,Mean,80.0478,32,0.0003,0.0002,6.207E-5,0.0004
T03_HmF_v19,Average,Mean,80.0478,33,0.0003,0.0002,6.262E-5,0.0004
T03_HmF_v19,Average,Mean,80.0478,34,0.0003,0.0002,6.374E-5,0.0004
T03_HmF_v19,Average,Mean,80.0478,35,0.0003,0.0001,6.530E-5,0.0004
T03_HmF_v19,Average,Mean,80.0478,36,0.0002,0.0001,6.730E-5,0.0004
T03_HmF_v19,Average,Mean,80.0478,37,0.0002,0.0001,7.041E-5,0.0003
T03_HmF_v19,Average,Mean,80.0478,38,0.0002,0.0001,7.434E-5,0.0003
T03_HmF_v19,Average,Mean,80.0478,39,0.0002,0.0001,7.854E-5,0.0003
T03_HmF_v19,Average,Mean,80.0478,40,0.0002,0.0001,8.257E-5,0.0003
T03_HmF_v19,Average,Mean,80.0478,41,0.0002,0.0001,8.639E-5,0.0003
T03_HmF_v19,Average,Mean,80.0478,42,0.0002,9.943E-5,9.014E-5,0.0003
T03_HmF_v19,Average,Mean,80.0478,43,0.0002,9.767E-5,9.330E-5,0.0003
T03_HmF_v19,Average,Mean,80.0478,44,0.0002,9.716E-5,9.584E-5,0.0003
T03_HmF_v19,Average,Mean,80.0478,45,0.0002,9.790E-5,9.730E-5,0.0003
T03_HmF_v19,Average,Mean,80.0478,46,0.0002,9.991E-5,9.780E-5,0.0004
T03_HmF_v19,Average,Mean,80.0478,47,0.0002,0.0001,9.832E-5,0.0004
T03_HmF_v19,Average,Mean,80.0478,48,0.0003,0.0001,0.0001,0.0004
T03_HmF_v19,Average,Mean,80.0478,49,0.0003,0.0001,0.0001,0.0004
T03_HmF_v19,Average,Mean,80.0478,50,0.0003,0.0001,0.0001,0.0005
T03_HmF_v19,Average,Mean,80.0478,51,0.0003,0.0001,0.0001,0.0005
T03_HmF_v19,Average,Mean,80.0478,52,0.0003,0.0001,0.0001,0.0005
T03_HmF_v19,Average,Mean,80.0478,53,0.0003,0.0002,0.0001,0.0005
T03_HmF_v19,Average,Mean,80.0478,54,0.0003,0.0002,0.0001,0.0005
T03_HmF_v19,Average,Mean,80.0478,55,0.0003,0.0002,0.0001,0.0005
T03_HmF_v19,Average,Mean,80.0478,56,0.0002,0.0002,0.0001,0.0005
T03_HmF_v19,Average,Mean,80.0478,57,0.0002,0.0001,9.864E-5,0.0004
T03_HmF_v19,Average,Mean,80.0478,58,0.0002,0.0001,9.083E-5,0.0004
T03_HmF_v19,Average,Mean,80.0478,59,0.0002,0.0001,8.416E-5,0.0003
T03_HmF_v19,Average,Mean,80.0478,60,0.0002,0.0001,8.046E-5,0.0003
T03_HmF_v19,Average,Mean,80.0478,61,0.0002,0.0001,8.003E-5,0.0003
T03_HmF_v19,Average,Mean,80.0478,62,0.0002,0.0001,8.199E-5,0.0003
T03_HmF_v19,Average,Mean,80.0478,63,0.0001,0.0001,8.473E-5,0.0003
T03_HmF_v19,Average,Mean,80.0478,64,0.0001,0.0001,8.789E-5,0.0003
T03_HmF_v19,Average,Mean,80.0478,65,0.0001,0.0002,9.164E-5,0.0003
T03_HmF_v19,Average,Mean,80.0478,66,0.0001,0.0002,9.669E-5,0.0003
T03_HmF_v19,Average,Mean,80.0478,67,0.0001,0.0002,0.0001,0.0003
T03_HmF_v19,Average,Mean,80.0478,68,9.626E-5,0.0002,0.0001,0.0003
T03_HmF_v19,Average,Mean,80.0478,69,8.742E-5,0.0003,0.0001,0.0003
T03_HmF_v19,Average,Mean,80.0478,70,7.993E-5,0.0003,0.0001,0.0003
T03_HmF_v19,Average,Mean,80.0478,71,7.415E-5,0.0003,0.0002,0.0003
T03_HmF_v19,Average,Mean,80.0478,72,7.002E-5,0.0004,0.0002,0.0003
T03_HmF_v19,Average,Mean,80.0478,73,6.748E-5,0.0004,0.0002,0.0003
T03_HmF_v19,Average,Mean,80.0478,74,6.609E-5,0.0004,0.0002,0.0003
T03_HmF_v19,Average,Mean,80.0478,75,6.478E-5,0.0004,0.0002,0.0003
T03_HmF_v19,Average,Mean,80.0478,76,6.308E-5,0.0005,0.0002,0.0003
T03_HmF_v19,Average,Mean,80.0478,77,6.061E-5,0.0005,0.0002,0.0003
T03_HmF_v19,Average,Mean,80.0478,78,5.704E-5,0.0005,0.0002,0.0003
T03_HmF_v19,Average,Mean,80.0478,79,5.223E-5,0.0004,0.0002,0.0003
T03_HmF_v19,Average,Mean,80.0478,80,4.625E-5,0.0004,0.0002,0.0003
T03_HmF_v19,Average,Mean,80.0478,81,3.946E-5,0.0004,0.0002,0.0002
T03_HmF_v19,Average,Mean,80.0478,82,3.244E-5,0.0004,0.0002,0.0002
T03_HmF_v19,Average,Mean,80.0478,83,2.602E-5,0.0004,0.0002,0.0002
T03_HmF_v19,Average,Mean,80.0478,84,2.070E-5,0.0004,0.0002,0.0002
T03_HmF_v19,Average,Mean,80.0478,85,1.699E-5,0.0004,0.0002,0.0002
T03_HmF_v19,Average,Mean,80.0478,86,1.525E-5,0.0004,0.0002,0.0002
T03_HmF_v19,Average,Mean,80.0478,87,1.575E-5,0.0004,0.0002,0.0002
T03_HmF_v19,Average,Mean,80.0478,88,1.822E-5,0.0004,0.0002,0.0002
T03_HmF_v19,Average,Mean,80.0478,89,2.219E-5,0.0004,0.0002,0.0002
T03_HmF_v19,Average,Mean,80.0478,90,2.692E-5,0.0004,0.0002,0.0002
T03_HmF_v19,Average,Mean,80.0478,91,3.225E-5,0.0004,0.0002,0.0002
T03_HmF_v19,Average,Mean,80.0478,92,3.803E-5,0.0004,0.0003,0.0002
T03_HmF_v19,Average,Mean,80.0478,93,4.469E-5,0.0004,0.0003,0.0002
T03_HmF_v19,Average,Mean,80.0478,94,5.180E-5,0.0004,0.0003,0.0002
T03_HmF_v19,Average,Mean,80.0478,95,5.893E-5,0.0004,0.0003,0.0002
T03_HmF_v19,Average,Mean,80.0478,96,6.615E-5,0.0004,0.0003,0.0002
T03_HmF_v19,Average,Mean,80.0478,97,7.320E-5,0.0004,0.0003,0.0002
T03_HmF_v19,Average,Mean,80.0478,98,7.971E-5,0.0004,0.0003,0.0002
T03_HmF_v19,Average,Mean,80.0478,99,8.594E-5,0.0004,0.0004,0.0002
T03_HmF_v19,Average,Mean,80.0478,100,9.140E-5,0.0004,0.0004,0.0002
T03_HmF_v19,Average,Mean,80.0478,101,9.550E-5,0.0004,0.0004,0.0002
T03_HmF_v19,Average,Mean,80.0478,102,9.790E-5,0.0004,0.0004,0.0002
T03_HmF_v19,Average,Mean,80.0478,103,9.860E-5,0.0004,0.0004,0.0002
T03_HmF_v19,Average,Mean,80.0478,104,9.772E-5,0.0004,0.0004,0.0002
T03_HmF_v19,Average,Mean,80.0478,105,9.585E-5,0.0004,0.0003,0.0002
T03_HmF_v19,Average,Mean,80.0478,106,9.352E-5,0.0004,0.0003,0.0002
T03_HmF_v19,Average,Mean,80.0478,107,9.131E-5,0.0004,0.0003,0.0002
T03_HmF_v19,Average,Mean,80.0478,108,8.949E-5,0.0004,0.0003,0.0002
T03_HmF_v19,Average,Mean,80.0478,109,8.813E-5,0.0004,0.0004,0.0002
T03_HmF_v19,Average,Mean,80.0478,110,8.703E-5,0.0004,0.0004,0.0002
T03_HmF_v19,Average,Mean,80.0478,111,8.646E-5,0.0005,0.0004,0.0002
T03_HmF_v19,Average,Mean,80.0478,112,8.591E-5,0.0005,0.0004,0.0002
T03_HmF_v19,Average,Mean,80.0478,113,8.460E-5,0.0004,0.0004,0.0002
T03_HmF_v19,Average,Mean,80.0478,114,8.260E-5,0.0004,0.0003,0.0002
T03_HmF_v19,Average,Mean,80.0478,115,7.995E-5,0.0004,0.0003,0.0002
T03_HmF_v19,Average,Mean,80.0478,116,7.689E-5,0.0004,0.0003,0.0002
T03_HmF_v19,Average,Mean,80.0478,117,7.418E-5,0.0004,0.0003,0.0002
T03_HmF_v19,Average,Mean,80.0478,118,7.252E-5,0.0004,0.0003,0.0002
T03_HmF_v19,Average,Mean,80.0478,119,7.269E-5,0.0004,0.0002,0.0002
T03_HmF_v19,Average,Mean,80.0478,120,7.495E-5,0.0004,0.0002,0.0002
T03_HmF_v19,Average,Mean,80.0478,121,7.931E-5,0.0004,0.0002,0.0002
T03_HmF_v19,Average,Mean,80.0478,122,8.541E-5,0.0003,0.0002,0.0002
T03_HmF_v19,Average,Mean,80.0478,123,9.295E-5,0.0003,0.0002,0.0002
T03_HmF_v19,Average,Mean,80.0478,124,0.0001,0.0003,0.0002,0.0002
T03_HmF_v19,Average,Mean,80.0478,125,0.0001,0.0003,0.0002,0.0002
T03_HmF_v19,Average,Mean,80.0478,126,0.0001,0.0003,0.0002,0.0002
T03_HmF_v19,Average,Mean,80.0478,127,0.0001,0.0003,0.0002,0.0001
T03_HmF_v19,Average,Mean,80.0478,128,0.0001,0.0003,0.0002,0.0001
T03_HmF_v19,Average,Mean,80.0478,129,0.0001,0.0003,0.0002,0.0001
T03_HmF_v19,Average,Mean,80.0478,130,0.0001,0.0003,0.0002,0.0001
T03_HmF_v19,Average,Mean,80.0478,131,0.0001,0.0003,0.0002,0.0001
T03_HmF_v19,Average,Mean,80.0478,132,0.0001,0.0002,0.0002,0.0001
T03_HmF_v19,Average,Mean,80.0478,133,0.0001,0.0002,0.0002,0.0001
T03_HmF_v19,Average,Mean,80.0478,134,0.0001,0.0002,0.0002,9.924E-5
T03_HmF_v19,Average,Mean,80.0478,135,0.0001,0.0002,0.0002,9.486E-5
T03_HmF_v19,Average,Mean,80.0478,136,0.0001,0.0002,0.0001,9.067E-5
T03_HmF_v19,Average,Mean,80.0478,137,9.600E-5,0.0002,0.0001,8.752E-5
T03_HmF_v19,Average,Mean,80.0478,138,8.478E-5,0.0002,0.0001,8.518E-5
T03_HmF_v19,Average,Mean,80.0478,139,7.384E-5,0.0002,0.0001,8.402E-5
T03_HmF_v19,Average,Mean,80.0478,140,6.625E-5,0.0002,0.0001,8.527E-5
T03_HmF_v19,Average,Mean,80.0478,141,6.004E-5,0.0002,0.0001,8.831E-5
T03_HmF_v19,Average,Mean,80.0478,142,5.514E-5,0.0002,9.662E-5,9.451E-5
T03_HmF_v19,Average,Mean,80.0478,143,5.229E-5,0.0002,8.759E-5,0.0001
T03_HmF_v19,Average,Mean,80.0478,144,5.252E-5,0.0002,7.846E-5,0.0001
T03_HmF_v19,Average,Mean,80.0478,145,5.642E-5,0.0002,6.958E-5,0.0001
T03_HmF_v19,Average,Mean,80.0478,146,6.266E-5,0.0002,6.119E-5,0.0001
T03_HmF_v19,Average,Mean,80.0478,147,6.994E-5,0.0002,5.374E-5,0.0001
T03_HmF_v19,Average,Mean,80.0478,148,7.749E-5,0.0002,4.805E-5,0.0002
T03_HmF_v19,Average,Mean,80.0478,149,8.378E-5,0.0002,4.468E-5,0.0002
T03_HmF_v19,Average,Mean,80.0478,150,8.823E-5,0.0002,4.440E-5,0.0002
T03_HmF_v19,Average,Mean,80.0478,151,9.108E-5,0.0002,4.713E-5,0.0002
T03_HmF_v19,Average,Mean,80.0478,152,9.220E-5,0.0001,5.154E-5,0.0002
T03_HmF_v19,Average,Mean,80.0478,153,9.103E-5,0.0001,5.577E-5,0.0002
T03_HmF_v19,Average,Mean,80.0478,154,8.798E-5,0.0001,5.896E-5,0.0002
T03_HmF_v19,Average,Mean,80.0478,155,8.299E-5,0.0001,6.081E-5,0.0002
T03_HmF_v19,Average,Mean,80.0478,156,7.627E-5,0.0001,6.127E-5,0.0002
T03_HmF_v19,Average,Mean,80.0478,157,6.874E-5,9.058E-5,6.084E-5,0.0001
T03_HmF_v19,Average,Mean,80.0478,158,6.275E-5,8.266E-5,6.183E-5,0.0001
T03_HmF_v19,Average,Mean,80.0478,159,5.904E-5,7.579E-5,6.433E-5,0.0001
T03_HmF_v19,Average,Mean,80.0478,160,5.787E-5,6.946E-5,6.753E-5,0.0001
T03_HmF_v19,Average,Mean,80.0478,161,5.961E-5,6.367E-5,7.176E-5,0.0001
T03_HmF_v19,Average,Mean,80.0478,162,6.423E-5,5.852E-5,7.683E-5,0.0001
T03_HmF_v19,Average,Mean,80.0478,163,7.038E-5,5.313E-5,8.109E-5,0.0001
T03_HmF_v19,Average,Mean,80.0478,164,7.733E-5,4.754E-5,8.396E-5,0.0001
T03_HmF_v19,Average,Mean,80.0478,165,8.585E-5,4.342E-5,8.543E-5,0.0001
T03_HmF_v19,Average,Mean,80.0478,166,9.809E-5,4.387E-5,8.614E-5,0.0001
T03_HmF_v19,Average,Mean,80.0478,167,0.0001,4.558E-5,8.552E-5,0.0001
T03_HmF_v19,Average,Mean,80.0478,168,0.0001,4.820E-5,8.399E-5,0.0001
T03_HmF_v19,Average,Mean,80.0478,169,0.0001,5.198E-5,8.306E-5,0.0001
T03_HmF_v19,Average,Mean,80.0478,170,0.0001,5.673E-5,8.217E-5,9.360E-5
T03_HmF_v19,Average,Mean,80.0478,171,0.0001,6.214E-5,8.090E-5,8.648E-5
T03_HmF_v19,Average,Mean,80.0478,172,0.0001,6.778E-5,7.911E-5,7.889E-5
T03_HmF_v19,Average,Mean,80.0478,173,0.0001,7.349E-5,7.628E-5,7.050E-5
T03_HmF_v19,Average,Mean,80.0478,174,0.0001,7.989E-5,7.277E-5,6.176E-5
T03_HmF_v19,Average,Mean,80.0478,175,0.0001,8.877E-5,6.952E-5,5.368E-5
T03_HmF_v19,Average,Mean,80.0478,176,9.361E-5,9.926E-5,6.682E-5,4.658E-5
T03_HmF_v19,Average,Mean,80.0478,177,8.391E-5,0.0001,6.476E-5,4.054E-5
T03_HmF_v19,Average,Mean,80.0478,178,7.619E-5,0.0001,6.303E-5,3.533E-5
T03_HmF_v19,Average,Mean,80.0478,179,7.122E-5,0.0001,6.108E-5,3.048E-5
T03_HmF_v19,Average,Mean,80.0478,180,6.963E-5,0.0001,5.928E-5,2.642E-5
T03_HmF_v19,Average,Mean,80.0478,181,7.265E-5,0.0001,5.887E-5,2.443E-5
T03_HmF_v19,Average,Mean,80.0478,182,7.749E-5,0.0001,6.012E-5,2.470E-5
T03_HmF_v19,Average,Mean,80.0478,183,8.159E-5,0.0001,6.202E-5,2.601E-5
T03_HmF_v19,Average,Mean,80.0478,184,8.353E-5,0.0001,6.373E-5,2.725E-5
T03_HmF_v19,Average,Mean,80.0478,185,8.294E-5,0.0001,6.493E-5,2.778E-5
T03_HmF_v19,Average,Mean,80.0478,186,8.002E-5,0.0001,6.586E-5,2.761E-5
T03_HmF_v19,Average,Mean,80.0478,187,7.546E-5,9.230E-5,6.733E-5,2.740E-5
T03_HmF_v19,Average,Mean,80.0478,188,7.057E-5,8.193E-5,7.034E-5,2.809E-5
T03_HmF_v19,Average,Mean,80.0478,189,6.723E-5,7.408E-5,7.510E-5,2.990E-5
T03_HmF_v19,Average,Mean,80.0478,190,6.703E-5,7.004E-5,8.135E-5,3.253E-5
T03_HmF_v19,Average,Mean,80.0478,191,7.117E-5,7.084E-5,8.888E-5,3.558E-5
T03_HmF_v19,Average,Mean,80.0478,192,7.877E-5,7.562E-5,9.765E-5,3.867E-5
T03_HmF_v19,Average,Mean,80.0478,193,8.889E-5,8.361E-5,0.0001,4.129E-5
T03_HmF_v19,Average,Mean,80.0478,194,0.0001,9.389E-5,0.0001,4.330E-5
T03_HmF_v19,Average,Mean,80.0478,195,0.0001,0.0001,0.0001,4.493E-5
T03_HmF_v19,Average,Mean,80.0478,196,0.0001,0.0001,0.0002,4.618E-5
T03_HmF_v19,Average,Mean,80.0478,197,0.0001,0.0001,0.0002,4.702E-5
T03_HmF_v19,Average,Mean,80.0478,198,0.0001,0.0001,0.0002,4.737E-5
T03_HmF_v19,Average,Mean,80.0478,199,0.0001,0.0002,0.0002,4.722E-5
T03_HmF_v19,Average,Mean,80.0478,200,0.0002,0.0002,0.0002,4.630E-5
T03_HmF_v19,Average,Mean,80.0478,201,0.0002,0.0002,0.0003,4.535E-5
T03_HmF_v19,Average,Mean,80.0478,202,0.0001,0.0002,0.0003,4.545E-5
T03_HmF_v19,Average,Mean,80.0478,203,0.0001,0.0002,0.0003,4.526E-5
T03_HmF_v19,Average,Mean,80.0478,204,0.0001,0.0002,0.0003,4.374E-5
T03_HmF_v19,Average,Mean,80.0478,205,0.0001,0.0002,0.0003,4.484E-5
T03_HmF_v19,Average,Mean,80.0478,206,0.0001,0.0002,0.0003,5.335E-5
