butterfly,pathNumber,hitbox_image,frame,hitbox_x,hitbox_y,hitbox_w,hitbox_h,hitbox_r,hitbox_area,body_area,forewing_area,hindwing_area,tail_area
Lycaena_tityrus__Female,1,0332.png,332,1075.4681,2.8224,27,8,28.1603,109,28,1,31,1
Lycaena_tityrus__Female,1,0333.png,333,1102.213,2.6241,76,7,76.3217,342,10,146,173,1
Lycaena_tityrus__Female,1,0334.png,334,1115.0432,5.458,77,13,78.0897,780,1,415,351,1
Lycaena_tityrus__Female,1,0335.png,335,1121.5387,8.7068,78,22,81.0432,1223,1,664,541,1
Lycaena_tityrus__Female,1,0336.png,336,1126.9262,11.6083,79,28,83.8153,1620,1,873,730,1
Lycaena_tityrus__Female,1,0337.png,337,1131.422,13.4429,78,33,84.6936,1878,1,1000,847,1
Lycaena_tityrus__Female,1,0338.png,338,1134.691,13.6128,77,33,83.7735,1908,1,1010,866,1
Lycaena_tityrus__Female,1,0339.png,339,1135.8555,11.4214,73,27,77.8332,1585,1,825,733,1
Lycaena_tityrus__Female,1,0340.png,340,1134.4194,7.5164,67,19,69.6419,941,1,455,479,1
Lycaena_tityrus__Female,1,0341.png,341,1125.5863,4.1025,49,12,50.448,291,1,69,212,1
Lycaena_tityrus__Female,1,0342.png,342,1119.0963,1.6931,15,4,15.5242,46,1,1,41,1
Lycaena_tityrus__Female,1,0343.png,343,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,1,0344.png,344,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,1,0345.png,345,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,1,0346.png,346,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,1,0347.png,347,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,1,0348.png,348,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,1,0349.png,349,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,1,0350.png,350,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,2,0001.png,1,138.3745,560.9457,91,63,110.6797,3444,328,1356,1649,2
Lycaena_tityrus__Female,2,0002.png,2,135.4821,569.9014,94,57,109.9318,3203,360,1231,1496,1
Lycaena_tityrus__Female,2,0003.png,3,140.5507,571.5179,93,62,111.7721,3362,356,1430,1459,1
Lycaena_tityrus__Female,2,0004.png,4,145.8671,573.0382,93,79,122.0246,3615,354,1732,1397,1
Lycaena_tityrus__Female,2,0005.png,5,150.3806,574.0868,90,100,134.5362,3839,363,2004,1325,1
Lycaena_tityrus__Female,2,0006.png,6,153.773,574.7351,87,119,147.411,3990,359,2176,1313,1
Lycaena_tityrus__Female,2,0007.png,7,156.3739,575.0938,84,134,158.1518,4097,354,2233,1371,1
Lycaena_tityrus__Female,2,0008.png,8,159.0086,575.1127,82,145,166.5803,4208,349,2230,1489,1
Lycaena_tityrus__Female,2,0009.png,9,161.533,575.1665,82,155,175.3539,4426,345,2199,1719,1
Lycaena_tityrus__Female,2,0010.png,10,163.9413,574.7726,82,160,179.7888,4880,331,2253,2115,1
Lycaena_tityrus__Female,2,0011.png,11,166.1389,574.2562,83,158,178.4741,5367,330,2290,2546,1
Lycaena_tityrus__Female,2,0012.png,12,168.0332,573.5892,85,143,166.355,5471,336,2184,2762,1
Lycaena_tityrus__Female,2,0013.png,13,169.8565,573.1152,89,116,146.2088,4830,322,1802,2538,1
Lycaena_tityrus__Female,2,0014.png,14,171.7512,572.9671,93,77,120.7394,3339,294,1091,1800,1
Lycaena_tityrus__Female,2,0015.png,15,173.3249,573.275,94,41,102.5524,1435,282,248,738,1
Lycaena_tityrus__Female,2,0016.png,16,180.5987,574.1848,95,35,101.2423,749,305,100,75,6
Lycaena_tityrus__Female,2,0017.png,17,181.782,574.9476,95,35,101.2423,748,181,80,278,1
Lycaena_tityrus__Female,2,0018.png,18,183.6601,575.2988,95,35,101.2423,770,144,58,414,1
Lycaena_tityrus__Female,2,0019.png,19,188.9538,575.8224,94,35,100.3045,781,164,93,403,1
Lycaena_tityrus__Female,2,0020.png,20,193.9787,576.6746,94,35,100.3045,826,164,165,362,1
Lycaena_tityrus__Female,2,0021.png,21,198.6051,577.6419,94,35,100.3045,869,153,240,360,1
Lycaena_tityrus__Female,2,0022.png,22,202.2699,578.7194,94,35,100.3045,932,150,295,340,1
Lycaena_tityrus__Female,2,0023.png,23,207.1745,580.4825,104,38,110.7249,1111,195,468,279,1
Lycaena_tityrus__Female,2,0024.png,24,207.8377,582.6421,94,53,107.912,2064,261,1092,542,1
Lycaena_tityrus__Female,2,0025.png,25,206.8079,583.8394,95,78,122.9187,3387,247,1760,1232,1
Lycaena_tityrus__Female,2,0026.png,26,207.2969,584.6195,96,105,142.2709,4754,247,2393,1947,1
Lycaena_tityrus__Female,2,0027.png,27,208.8614,584.9488,95,127,158.6001,6059,270,2997,2628,1
Lycaena_tityrus__Female,2,0028.png,28,211.3111,584.3961,95,145,173.3494,7144,270,3462,3208,1
Lycaena_tityrus__Female,2,0029.png,29,214.607,584.1744,95,151,178.3984,7727,279,3721,3531,1
Lycaena_tityrus__Female,2,0030.png,30,218.4656,579.7848,94,148,175.3283,7806,292,3728,3591,1
Lycaena_tityrus__Female,2,0031.png,31,222.7235,575.377,93,132,161.4714,7238,299,3410,3334,1
Lycaena_tityrus__Female,2,0032.png,32,226.8482,572.1891,91,108,141.2268,6135,324,2830,2838,1
Lycaena_tityrus__Female,2,0033.png,33,230.369,570.6111,88,84,121.6553,4934,311,2198,2306,1
Lycaena_tityrus__Female,2,0034.png,34,232.9354,570.3686,86,69,110.2588,3934,332,1616,1850,1
Lycaena_tityrus__Female,2,0035.png,35,235.1854,570.7827,84,59,102.6499,3279,326,1250,1570,1
Lycaena_tityrus__Female,2,0036.png,36,238.5026,571.0504,84,58,102.0784,3061,326,1172,1429,2
Lycaena_tityrus__Female,2,0037.png,37,242.9343,570.8775,84,61,103.8123,3102,322,1275,1378,1
Lycaena_tityrus__Female,2,0038.png,38,247.9206,570.9893,83,72,109.8772,3291,324,1510,1307,1
Lycaena_tityrus__Female,2,0039.png,39,252.337,571.4931,82,93,123.9879,3418,324,1718,1226,1
Lycaena_tityrus__Female,2,0040.png,40,255.5069,572.646,80,112,137.6372,3499,326,1866,1177,1
Lycaena_tityrus__Female,2,0041.png,41,257.707,574.3215,78,127,149.0403,3548,322,1905,1198,1
Lycaena_tityrus__Female,2,0042.png,42,259.5221,576.2046,77,140,159.778,3632,325,1891,1280,1
Lycaena_tityrus__Female,2,0043.png,43,261.1976,578.0785,78,150,169.068,3756,323,1833,1445,1
Lycaena_tityrus__Female,2,0044.png,44,262.6144,580.3547,77,157,174.8657,4128,317,1859,1780,1
Lycaena_tityrus__Female,2,0045.png,45,263.521,582.6454,78,157,175.3083,4616,312,1928,2195,1
Lycaena_tityrus__Female,2,0046.png,46,264.0848,584.8921,80,146,166.4812,4885,314,1876,2498,1
Lycaena_tityrus__Female,2,0047.png,47,264.4576,586.6173,85,123,149.5125,4515,302,1617,2416,1
Lycaena_tityrus__Female,2,0048.png,48,265.0432,587.249,90,87,125.1759,3337,285,1043,1847,1
Lycaena_tityrus__Female,2,0049.png,49,266.7253,586.598,93,50,105.5888,1677,286,327,907,1
Lycaena_tityrus__Female,2,0050.png,50,272.8124,584.3126,94,35,100.3045,852,183,175,264,1
Lycaena_tityrus__Female,2,0051.png,51,276.1684,581.8127,98,35,104.0625,718,140,126,188,6
Lycaena_tityrus__Female,2,0052.png,52,276.6436,582.1614,95,35,101.2423,753,145,59,399,1
Lycaena_tityrus__Female,2,0053.png,53,280.1274,582.1767,95,35,101.2423,753,186,72,385,1
Lycaena_tityrus__Female,2,0054.png,54,285.2874,581.9494,95,35,101.2423,801,185,149,322,1
Lycaena_tityrus__Female,2,0055.png,55,289.4848,581.575,94,35,100.3045,863,174,239,311,1
Lycaena_tityrus__Female,2,0056.png,56,292.9448,581.0018,104,35,109.7315,946,161,327,290,3
Lycaena_tityrus__Female,2,0057.png,57,295.5067,580.1757,110,35,115.434,1054,169,428,260,5
Lycaena_tityrus__Female,2,0058.png,58,297.4604,578.654,112,47,121.4619,1891,239,997,419,1
Lycaena_tityrus__Female,2,0059.png,59,296.219,578.7001,94,71,117.8007,3127,237,1653,1082,1
Lycaena_tityrus__Female,2,0060.png,60,296.7477,579.1881,95,97,135.7719,4430,226,2284,1771,1
Lycaena_tityrus__Female,2,0061.png,61,298.4184,580.171,94,121,153.2221,5708,251,2845,2426,1
Lycaena_tityrus__Female,2,0062.png,62,301.3963,581.7239,93,140,168.0744,6770,249,3330,2992,1
Lycaena_tityrus__Female,2,0063.png,63,305.4131,583.8202,92,152,177.6739,7520,267,3668,3390,1
Lycaena_tityrus__Female,2,0064.png,64,310.5571,586.3927,91,153,178.0169,7785,275,3752,3557,1
Lycaena_tityrus__Female,2,0065.png,65,316.4417,588.9578,88,139,164.5144,7384,285,3541,3385,1
Lycaena_tityrus__Female,2,0066.png,66,321.8827,590.8027,87,116,145,6411,296,3009,2959,1
Lycaena_tityrus__Female,2,0067.png,67,326.3508,591.7914,89,91,127.2871,5267,305,2385,2438,1
Lycaena_tityrus__Female,2,0068.png,68,329.4575,591.7963,89,72,114.4771,4228,305,1824,1995,1
Lycaena_tityrus__Female,2,0069.png,69,331.85,591.3368,87,67,109.8089,3506,303,1402,1675,1
Lycaena_tityrus__Female,2,0070.png,70,334.6329,590.5762,88,65,109.4029,3145,306,1232,1483,1
Lycaena_tityrus__Female,2,0071.png,71,338.4139,589.6726,90,64,110.4355,3079,297,1250,1403,1
Lycaena_tityrus__Female,2,0072.png,72,342.6757,588.7455,91,68,113.6002,3083,302,1348,1317,1
Lycaena_tityrus__Female,2,0073.png,73,346.7781,587.3075,88,86,123.0447,3049,314,1428,1171,1
Lycaena_tityrus__Female,2,0074.png,74,349.7089,585.4969,82,105,133.2254,2927,307,1460,1042,1
Lycaena_tityrus__Female,2,0075.png,75,351.4967,583.1554,77,120,142.5798,2814,307,1411,983,1
Lycaena_tityrus__Female,2,0076.png,76,352.279,580.4165,72,133,151.2382,2777,298,1335,1018,1
Lycaena_tityrus__Female,2,0077.png,77,353.0484,577.4224,72,141,158.3193,2778,302,1233,1094,1
Lycaena_tityrus__Female,2,0078.png,78,353.1924,574.3313,73,149,165.9217,3012,297,1201,1357,1
Lycaena_tityrus__Female,2,0079.png,79,352.4461,570.9963,73,149,165.9217,3476,296,1269,1736,1
Lycaena_tityrus__Female,2,0080.png,80,350.9609,568.1914,83,142,164.478,3834,304,1289,2064,1
Lycaena_tityrus__Female,2,0081.png,81,349.1102,565.6987,92,123,153.6001,3759,302,1150,2124,1
Lycaena_tityrus__Female,2,0082.png,82,348.0378,564.3783,99,94,136.5174,2985,290,783,1741,1
Lycaena_tityrus__Female,2,0083.png,83,348.9647,563.5301,101,75,125.8014,1661,285,267,939,1
Lycaena_tityrus__Female,2,0084.png,84,356.259,562.6859,99,64,117.8855,827,181,192,172,1
Lycaena_tityrus__Female,2,0085.png,85,361.0133,562.166,104,59,119.5701,726,123,129,242,2
Lycaena_tityrus__Female,2,0086.png,86,360.3005,561.2959,96,56,111.1396,764,143,63,431,1
Lycaena_tityrus__Female,2,0087.png,87,362.9572,559.6316,95,55,109.7725,768,195,89,377,1
Lycaena_tityrus__Female,2,0088.png,88,367.7417,557.9196,104,56,118.1186,840,188,182,287,4
Lycaena_tityrus__Female,2,0089.png,89,371.1489,557.0483,111,58,125.2398,944,177,283,301,1
Lycaena_tityrus__Female,2,0090.png,90,374.1369,556.5196,94,57,109.9318,1057,166,388,337,1
Lycaena_tityrus__Female,2,0091.png,91,376.6966,556.3247,94,58,110.4536,1195,157,494,386,1
Lycaena_tityrus__Female,2,0092.png,92,379.3887,557.3255,96,64,115.3776,1827,207,936,468,1
Lycaena_tityrus__Female,2,0093.png,93,379.8086,557.8444,97,76,123.2274,2955,219,1569,1007,1
Lycaena_tityrus__Female,2,0094.png,94,380.7936,557.2308,99,86,131.1373,4209,212,2199,1627,1
Lycaena_tityrus__Female,2,0095.png,95,382.7289,555.3715,101,108,147.8682,5415,221,2755,2252,1
Lycaena_tityrus__Female,2,0096.png,96,385.5934,552.0201,103,127,163.5176,6429,234,3218,2798,1
Lycaena_tityrus__Female,2,0097.png,97,389.0736,547.1588,102,140,173.2166,7197,243,3557,3211,1
Lycaena_tityrus__Female,2,0098.png,98,393.052,540.6532,100,143,174.4964,7550,248,3691,3412,1
Lycaena_tityrus__Female,2,0099.png,99,397.5832,532.7346,100,135,168.003,7281,258,3500,3326,1
Lycaena_tityrus__Female,2,0100.png,100,401.8536,525.4236,101,118,155.3222,6475,270,3056,2969,1
Lycaena_tityrus__Female,2,0101.png,101,405.4475,519.7784,99,101,141.4284,5379,279,2477,2495,1
Lycaena_tityrus__Female,2,0102.png,102,408.5863,515.9999,95,86,128.1444,4378,281,1923,2048,1
Lycaena_tityrus__Female,2,0103.png,103,411.0642,513.4841,91,76,118.5622,3608,273,1494,1707,6
Lycaena_tityrus__Female,2,0104.png,104,414.5285,511.4255,90,69,113.4063,3233,277,1389,1459,1
Lycaena_tityrus__Female,2,0105.png,105,418.3186,509.0467,90,68,112.8007,3169,272,1410,1370,1
Lycaena_tityrus__Female,2,0106.png,106,421.9878,506.2402,92,74,118.0678,3171,264,1458,1306,1
Lycaena_tityrus__Female,2,0107.png,107,425.0974,503.402,90,83,122.4296,3094,278,1474,1208,1
Lycaena_tityrus__Female,2,0108.png,108,427.6459,500.9173,84,97,128.316,2905,279,1434,1088,1
Lycaena_tityrus__Female,2,0109.png,109,429.1906,498.9227,75,111,133.9627,2643,277,1194,972,14
Lycaena_tityrus__Female,2,0110.png,110,431.3687,499.0875,75,125,145.7738,2491,274,1123,930,3
Lycaena_tityrus__Female,2,0111.png,111,433.7099,501.0764,74,135,153.9513,2408,274,1021,950,1
Lycaena_tityrus__Female,2,0112.png,112,435.8308,505.0664,74,143,161.0124,2535,276,985,1099,1
Lycaena_tityrus__Female,2,0113.png,113,436.8937,511.6564,74,147,164.5752,2946,272,1042,1457,1
Lycaena_tityrus__Female,2,0114.png,114,437.0362,520.1063,74,146,163.6826,3384,271,1131,1805,1
Lycaena_tityrus__Female,2,0115.png,115,436.2959,529.4368,78,132,153.3232,3513,258,1111,1948,1
Lycaena_tityrus__Female,2,0116.png,116,435.7612,537.1129,85,109,138.2245,3146,241,1232,1527,1
Lycaena_tityrus__Female,2,0117.png,117,436.207,534.8049,91,76,118.5622,2785,60,1332,1197,1
Lycaena_tityrus__Female,2,0118.png,118,436.6595,526.6811,96,53,109.6586,2522,54,1209,1115,1
Lycaena_tityrus__Female,2,0119.png,119,439.7135,524.2635,98,46,108.2589,2386,52,1082,1127,1
Lycaena_tityrus__Female,2,0120.png,120,444.148,523.3332,98,45,107.8378,2244,51,1023,1055,1
Lycaena_tityrus__Female,2,0121.png,121,448.4033,523.3013,98,46,108.2589,2206,51,1052,982,1
Lycaena_tityrus__Female,2,0122.png,122,451.7833,523.496,98,48,109.1238,2230,48,1120,946,1
Lycaena_tityrus__Female,2,0123.png,123,454.9719,523.6505,98,49,109.5673,2262,50,1164,921,1
Lycaena_tityrus__Female,2,0124.png,124,457.6295,523.8271,98,50,110.0182,2259,46,1186,904,1
Lycaena_tityrus__Female,2,0125.png,125,460.153,524.0433,99,50,110.9099,2269,46,1226,872,1
Lycaena_tityrus__Female,2,0126.png,126,462.7493,526.1691,99,55,113.2519,2452,55,1407,774,1
Lycaena_tityrus__Female,2,0127.png,127,463.2969,529.6462,99,65,118.4314,2983,130,1410,1290,1
Lycaena_tityrus__Female,2,0128.png,128,466.1244,531.9587,112,78,136.4844,3715,181,1913,1377,2
Lycaena_tityrus__Female,2,0129.png,129,469.1166,529.2172,101,102,143.5444,4941,201,2509,2047,1
Lycaena_tityrus__Female,2,0130.png,130,473.6285,525.6945,101,123,159.154,6097,230,3025,2652,1
Lycaena_tityrus__Female,2,0131.png,131,479.5817,521.6896,100,138,170.423,7038,242,3471,3145,1
Lycaena_tityrus__Female,2,0132.png,132,486.6223,517.39,97,145,174.4534,7615,257,3713,3440,1
Lycaena_tityrus__Female,2,0133.png,133,494.928,512.7412,99,140,171.4672,7632,277,3697,3472,1
Lycaena_tityrus__Female,2,0134.png,134,502.6652,509.4248,103,124,161.1986,6942,293,3299,3186,1
Lycaena_tityrus__Female,2,0135.png,135,508.9467,507.8329,104,105,147.787,5888,298,2728,2707,1
Lycaena_tityrus__Female,2,0136.png,136,513.3288,507.6098,101,89,134.618,4765,310,2115,2217,1
Lycaena_tityrus__Female,2,0137.png,137,516.1911,508.2297,96,85,128.2225,3869,317,1592,1825,2
Lycaena_tityrus__Female,2,0138.png,138,518.7618,509.2412,93,82,123.9879,3319,324,1292,1565,1
Lycaena_tityrus__Female,2,0139.png,139,522.0755,510.3019,93,80,122.6744,3181,319,1254,1465,1
Lycaena_tityrus__Female,2,0140.png,140,526.2144,511.0241,95,79,123.5557,3197,320,1357,1397,2
Lycaena_tityrus__Female,2,0141.png,141,530.5528,512.0678,96,82,126.2537,3320,327,1538,1302,1
Lycaena_tityrus__Female,2,0142.png,142,533.9998,513.2803,94,92,131.5295,3368,340,1689,1193,1
Lycaena_tityrus__Female,2,0143.png,143,535.972,514.8394,88,108,139.3126,3397,332,1790,1130,1
Lycaena_tityrus__Female,2,0144.png,144,536.8916,516.4074,84,122,148.1216,3432,328,1805,1169,1
Lycaena_tityrus__Female,2,0145.png,145,537.2799,518.0583,79,132,153.8343,3522,330,1777,1273,1
Lycaena_tityrus__Female,2,0146.png,146,537.4553,519.9673,75,139,157.943,3748,327,1771,1505,1
Lycaena_tityrus__Female,2,0147.png,147,537.04,522.238,80,145,165.605,4243,326,1854,1897,1
Lycaena_tityrus__Female,2,0148.png,148,535.9842,524.7174,89,144,169.2838,4784,324,1933,2324,1
Lycaena_tityrus__Female,2,0149.png,149,534.6611,527.1579,99,132,165,4975,326,1882,2567,1
Lycaena_tityrus__Female,2,0150.png,150,533.6229,529.4821,104,113,153.5741,4471,311,1575,2377,1
Lycaena_tityrus__Female,2,0151.png,151,533.7547,530.9417,104,86,134.9518,3104,289,953,1693,1
Lycaena_tityrus__Female,2,0152.png,152,537.5588,530.6654,100,73,123.8103,1566,187,488,609,1
Lycaena_tityrus__Female,2,0153.png,153,543.0308,527.313,98,67,118.7139,1233,62,414,598,1
Lycaena_tityrus__Female,2,0154.png,154,547.2908,526.6893,95,65,115.1086,1070,22,373,530,1
Lycaena_tityrus__Female,2,0155.png,155,551.3618,527.9047,92,63,111.5034,1042,11,428,466,1
Lycaena_tityrus__Female,2,0156.png,156,556.0068,530.0337,93,62,111.7721,1035,18,405,450,1
Lycaena_tityrus__Female,2,0157.png,157,559.7292,531.7549,105,66,124.0202,1045,39,344,467,1
Lycaena_tityrus__Female,2,0158.png,158,563.1295,533.3175,103,66,122.3315,1050,76,334,471,4
Lycaena_tityrus__Female,2,0159.png,159,566.9043,535.03,104,69,124.8079,1049,113,339,437,4
Lycaena_tityrus__Female,2,0160.png,160,571.919,537.9473,93,59,110.1363,1179,188,498,353,1
Lycaena_tityrus__Female,2,0161.png,161,574.1651,539.3051,93,61,111.2205,2116,263,1105,576,1
Lycaena_tityrus__Female,2,0162.png,162,575.0659,538.3461,96,74,121.2106,3472,257,1805,1266,1
Lycaena_tityrus__Female,2,0163.png,163,577.3165,538.2379,99,97,138.6001,4889,258,2485,1999,1
Lycaena_tityrus__Female,2,0164.png,164,580.502,538.5655,103,120,158.1423,6263,277,3098,2708,1
Lycaena_tityrus__Female,2,0165.png,165,584.3187,539.4143,106,137,173.2195,7426,288,3630,3313,1
Lycaena_tityrus__Female,2,0166.png,166,588.591,540.6822,107,147,181.8186,8205,303,3977,3728,1
Lycaena_tityrus__Female,2,0167.png,167,593.2368,542.4243,110,147,183.6001,8373,327,4006,3838,1
Lycaena_tityrus__Female,2,0168.png,168,597.8938,544.4297,108,134,172.1046,7763,345,3667,3555,1
Lycaena_tityrus__Female,2,0169.png,169,602.1393,546.5511,104,118,157.2895,6570,354,3036,3010,1
Lycaena_tityrus__Female,2,0170.png,170,605.6586,548.3271,100,100,141.4214,5218,363,2297,2413,1
Lycaena_tityrus__Female,2,0171.png,171,608.3133,549.7355,99,85,130.4837,4106,364,1674,1934,1
Lycaena_tityrus__Female,2,0172.png,172,610.6611,550.7759,97,75,122.6132,3380,366,1264,1626,1
Lycaena_tityrus__Female,2,0173.png,173,613.7569,552.1021,98,72,121.6059,3157,364,1176,1491,1
Lycaena_tityrus__Female,2,0174.png,174,618.1356,554.0077,98,75,123.4058,3300,361,1370,1442,1
Lycaena_tityrus__Female,2,0175.png,175,623.0061,555.9896,96,82,126.2537,3624,367,1702,1425,1
Lycaena_tityrus__Female,2,0176.png,176,627.2308,557.3165,95,91,131.5523,3965,374,2072,1368,1
Lycaena_tityrus__Female,2,0177.png,177,630.418,557.609,93,111,144.8102,4241,370,2346,1369,1
Lycaena_tityrus__Female,2,0178.png,178,632.8332,557.2121,91,126,155.4252,4467,359,2509,1450,1
Lycaena_tityrus__Female,2,0179.png,179,635.1832,556.0576,89,139,165.0515,4666,353,2572,1593,1
Lycaena_tityrus__Female,2,0180.png,180,637.8549,554.7159,89,148,172.6992,4891,351,2580,1801,1
Lycaena_tityrus__Female,2,0181.png,181,640.8223,552.549,90,156,180.1,5322,345,2619,2179,1
Lycaena_tityrus__Female,2,0182.png,182,644.2064,549.1081,92,155,180.2471,5854,342,2691,2628,1
Lycaena_tityrus__Female,2,0183.png,183,648.0015,544.3774,94,145,172.8034,6079,332,2633,2920,1
Lycaena_tityrus__Female,2,0184.png,184,651.964,538.7639,94,121,153.2221,5578,309,2287,2799,1
Lycaena_tityrus__Female,2,0185.png,185,655.7632,533.2802,94,86,127.4049,4183,282,1608,2142,1
Lycaena_tityrus__Female,2,0186.png,186,659.8916,530.9292,92,67,113.8112,2424,265,920,1090,1
Lycaena_tityrus__Female,2,0187.png,187,662.3271,535.4257,92,56,107.7033,1909,50,738,974,1
Lycaena_tityrus__Female,2,0188.png,188,665.5226,536.909,93,48,104.6566,1762,26,707,903,1
Lycaena_tityrus__Female,2,0189.png,189,670.9358,536.9117,92,46,102.8591,1682,22,730,810,1
Lycaena_tityrus__Female,2,0190.png,190,676.5548,535.9805,92,47,103.3102,1705,22,798,774,1
Lycaena_tityrus__Female,2,0191.png,191,681.0877,534.8249,90,49,102.4744,1773,23,852,788,1
Lycaena_tityrus__Female,2,0192.png,192,685.1127,533.7077,90,51,103.4456,1834,27,902,795,1
Lycaena_tityrus__Female,2,0193.png,193,689.0447,532.574,89,52,103.0776,1873,19,942,800,1
Lycaena_tityrus__Female,2,0194.png,194,692.7324,531.4791,90,53,104.4462,1924,28,1001,794,1
Lycaena_tityrus__Female,2,0195.png,195,696.1869,526.8563,90,63,109.859,2277,40,1166,914,1
Lycaena_tityrus__Female,2,0196.png,196,698.5174,521.9628,92,73,117.4436,2854,177,1355,1200,1
Lycaena_tityrus__Female,2,0197.png,197,702.3517,521.4802,92,95,132.246,3880,215,1930,1578,1
Lycaena_tityrus__Female,2,0198.png,198,704.9209,524.4735,94,118,150.8642,5202,253,2529,2265,1
Lycaena_tityrus__Female,2,0199.png,199,708.421,528.3685,96,137,167.2872,6420,271,3070,2898,1
Lycaena_tityrus__Female,2,0200.png,200,712.7858,533.1909,99,148,178.059,7333,291,3487,3357,1
Lycaena_tityrus__Female,2,0201.png,201,717.8757,538.5824,100,149,179.4464,7730,308,3670,3561,1
Lycaena_tityrus__Female,2,0202.png,202,723.5712,543.6265,101,136,169.4019,7374,326,3467,3382,2
Lycaena_tityrus__Female,2,0203.png,203,729.3678,546.6483,101,114,152.3056,6343,341,2931,2909,1
Lycaena_tityrus__Female,2,0204.png,204,734.6736,547.7228,100,90,134.5362,5053,345,2233,2322,1
Lycaena_tityrus__Female,2,0205.png,205,738.9766,546.9189,98,83,128.4251,3904,356,1573,1812,1
Lycaena_tityrus__Female,2,0206.png,206,742.5821,544.9217,97,81,126.3725,3150,359,1168,1481,1
Lycaena_tityrus__Female,2,0207.png,207,746.6231,542.1734,97,78,124.4709,2880,364,1059,1332,1
Lycaena_tityrus__Female,2,0208.png,208,751.7442,539.3407,104,79,130.6025,3008,357,1191,1315,2
Lycaena_tityrus__Female,2,0209.png,209,757.5218,535.7685,94,79,122.7884,3440,361,1588,1338,1
Lycaena_tityrus__Female,2,0210.png,210,762.2216,531.4936,94,85,126.732,3966,369,2071,1360,1
Lycaena_tityrus__Female,2,0211.png,211,765.261,527.1053,92,102,137.3608,4450,363,2518,1417,1
Lycaena_tityrus__Female,2,0212.png,212,767.2853,522.8701,91,116,147.4347,4829,349,2789,1539,1
Lycaena_tityrus__Female,2,0213.png,213,768.867,518.4795,89,128,155.9006,5186,354,2957,1717,1
Lycaena_tityrus__Female,2,0214.png,214,770.8492,514.3315,90,136,163.0828,5421,346,2997,1917,1
Lycaena_tityrus__Female,2,0215.png,215,773.0091,509.8348,94,143,171.1286,5847,345,3057,2269,1
Lycaena_tityrus__Female,2,0216.png,216,775.473,505.0801,98,145,175.0114,6378,338,3123,2717,1
Lycaena_tityrus__Female,2,0217.png,217,778.423,500.3566,103,140,173.8074,6696,333,3088,3076,1
