"frame","x","y","heading_deg","butterfly","PathID","pathNumber","mean_heading_path","heading_diff_from_mean","rolling_mean_300ms","rolling_sd_300ms","heading_diff_300ms","x_diff_300ms","y_diff_300ms"
344,0.837201987904965,1.27001318824859,19.0170988833792,"Lycaena_tityrus__Female","04",4,33.0428545961932,-14.0257557128139,42.720954467649,17.1497760576861,-31.6865004003064,0.295258611452376,0.708105399190294
345,0.843536667149545,1.27640254695499,19.3538628905451,"Lycaena_tityrus__Female","04",4,33.0428545961932,-13.6889917056481,42.2808641843114,17.3474669852895,-32.6819275317811,0.298634113518953,0.703622114148119
346,0.849877128339426,1.28285380868973,19.7315454304022,"Lycaena_tityrus__Female","04",4,33.0428545961932,-13.311309165791,41.8269485241478,17.5153901465152,-33.5822877867028,0.302116304103642,0.69901782841255
347,0.856221616439348,1.28937353394221,20.1457772245731,"Lycaena_tityrus__Female","04",4,33.0428545961932,-12.89707737162,41.3605278604436,17.6517988453626,-34.3869925384354,0.305700042293077,0.694310812405804
348,0.862568463017791,1.2959673971031,20.5920861862046,"Lycaena_tityrus__Female","04",4,33.0428545961932,-12.4507684099886,40.8829307418542,17.7552772298498,-35.0957110308656,0.30937952644738,0.689518480618158
349,0.868916097308156,1.3026401738082,21.0659290672324,"Lycaena_tityrus__Female","04",4,33.0428545961932,-11.9769255289607,40.3954903108699,17.8247209124383,-35.7083688136289,0.313148322095289,0.684657304779105
350,0.875263058911647,1.30939573620526,21.5627229977448,"Lycaena_tityrus__Female","04",4,33.0428545961932,-11.4801315984484,39.899540744014,17.8593191905549,-36.2251457584081,0.316999399021287,0.67974274439696
1,-0.736868744618875,-0.675217704189464,39.3574689854978,"Lycaena_tityrus__Female","05",5,30.1859532760925,9.17151570940531,0,0,39.3574689854978,-0.736868744618875,-0.675217704189464
2,-0.730418919261642,-0.667751918139613,38.711430989898,"Lycaena_tityrus__Female","05",5,30.1859532760925,8.52547771380551,39.3574689854978,NA,38.711430989898,-0.730418919261642,-0.667751918139613
3,-0.72391975889055,-0.66042541270533,38.0168777634874,"Lycaena_tityrus__Female","05",5,30.1859532760925,7.83092448739492,39.0344499876979,0.456817847592787,38.0168777634874,-0.72391975889055,-0.66042541270533
4,-0.717368910644538,-0.653246857038551,37.2735679993462,"Lycaena_tityrus__Female","05",5,30.1859532760925,7.08761472325366,38.6952592462944,0.670441906581933,37.2735679993462,-0.717368910644538,-0.653246857038551
5,-0.710764186509412,-0.646225134790623,36.481507927866,"Lycaena_tityrus__Female","05",5,30.1859532760925,6.29555465177346,38.3398364345574,0.897197340135639,36.481507927866,-0.710764186509412,-0.646225134790623
6,-0.704103594731842,-0.639369310397407,35.6409664507684,"Lycaena_tityrus__Female","05",5,30.1859532760925,5.45501317467583,37.9681707332191,1.13771669062039,35.6409664507684,-0.704103594731842,-0.639369310397407
7,-0.697385370908861,-0.632688589401717,34.7524888632134,"Lycaena_tityrus__Female","05",5,30.1859532760925,4.56653558712092,37.5803033528106,1.39218031993075,34.7524888632134,-0.697385370908861,-0.632688589401717
8,-0.690608008181275,-0.626192272557003,33.8169089991548,"Lycaena_tityrus__Female","05",5,30.1859532760925,3.63095572306226,37.1763298542967,1.66057233562595,33.8169089991548,-0.690608008181275,-0.626192272557003
9,-0.683770285919921,-0.619889703553629,32.8353596450838,"Lycaena_tityrus__Female","05",5,30.1859532760925,2.6494063689913,36.756402247404,1.94275201758429,32.8353596450838,-0.683770285919921,-0.619889703553629
10,-0.676871296264728,-0.613790210327888,31.8092810787839,"Lycaena_tityrus__Female","05",5,30.1859532760925,1.62332780269141,36.3207308471462,2.23847846708935,31.8092810787839,-0.676871296264728,-0.613790210327888
11,-0.669910467860392,-0.607903040052644,30.7404276025945,"Lycaena_tityrus__Female","05",5,30.1859532760925,0.554474326502,35.86958587031,2.54742021774954,30.7404276025945,-0.669910467860392,-0.607903040052644
12,-0.662887586131599,-0.602237288064735,29.6308719548729,"Lycaena_tityrus__Female","05",5,30.1859532760925,-0.555081321219653,35.4032987550631,2.86915931964692,29.6308719548729,-0.662887586131599,-0.602237288064735
13,-0.655802809457246,-0.596801821154247,28.4830074987283,"Lycaena_tityrus__Female","05",5,30.1859532760925,-1.70294577736419,34.9222631883806,3.20319330131894,28.4830074987283,-0.655802809457246,-0.596801821154247
14,-0.648656680638959,-0.591605195819629,27.2995481035713,"Lycaena_tityrus__Female","05",5,30.1859532760925,-2.88640517252118,34.4269358276381,3.54893640044189,27.2995481035713,-0.648656680638959,-0.591605195819629
15,-0.641450133115684,-0.586655572274399,26.0835256524383,"Lycaena_tityrus__Female","05",5,30.1859532760925,-4.10242762365425,33.9178367044905,3.90572069406974,26.0835256524383,-0.641450133115684,-0.586655572274399
16,-0.634184491453974,-0.581960625169046,24.8382851262861,"Lycaena_tityrus__Female","05",5,30.1859532760925,-5.34766814980646,33.3955493010203,4.27279744015267,24.8382851262861,-0.634184491453974,-0.581960625169046
17,-0.626861465742747,-0.577527452158121,23.5674772353515,"Lycaena_tityrus__Female","05",5,30.1859532760925,-6.61847604074101,32.8607202900994,4.64933879546674,23.5674772353515,-0.626861465742747,-0.577527452158121
18,-0.619483139640845,-0.573362481589646,22.2750485870863,"Lycaena_tityrus__Female","05",5,30.1859532760925,-7.91090468900624,32.3140589339378,5.03444000205494,22.2750485870863,-0.619483139640845,-0.573362481589646
19,-0.612051951963621,-0.56947138071401,20.9652293999547,"Lycaena_tityrus__Female","05",5,30.1859532760925,-9.22072387613781,31.7563361368905,5.42712209491319,20.9652293999547,-0.612051951963621,-0.56947138071401
20,-0.604570671848315,-0.565858965895273,19.6425187923525,"Lycaena_tityrus__Female","05",5,30.1859532760925,-10.54343448374,31.188383150736,5.82633516064678,19.6425187923525,-0.604570671848315,-0.565858965895273
21,-0.597042367703007,-0.562529116352918,18.3116676959098,"Lycaena_tityrus__Female","05",5,30.1859532760925,-11.8742855801827,30.6110899328168,6.23096216219952,18.3116676959098,-0.597042367703007,-0.562529116352918
22,-0.589470370315927,-0.559484692961716,16.9776594623122,"Lycaena_tityrus__Female","05",5,30.1859532760925,-13.2082938137803,30.0254031596308,6.63982333465362,16.9776594623122,-0.589470370315927,-0.559484692961716
23,-0.581858230675225,-0.556727463588419,15.6456882523479,"Lycaena_tityrus__Female","05",5,30.1859532760925,-14.5402650237446,29.4323239006617,7.05168114955882,15.6456882523479,-0.581858230675225,-0.556727463588419
24,-0.574209673218023,-0.554258036345696,14.3211353149965,"Lycaena_tityrus__Female","05",5,30.1859532760925,-15.864817961096,28.8329049594307,7.46524583925653,14.3211353149965,-0.574209673218023,-0.554258036345696
25,-0.566528545385549,-0.552075801997454,13.0095432828634,"Lycaena_tityrus__Female","05",5,30.1859532760925,-17.1764099932291,28.2282478909126,7.879181467675,13.0095432828634,-0.566528545385549,-0.552075801997454
26,-0.55881876450212,-0.55017888655966,11.7165886279642,"Lycaena_tityrus__Female","05",5,30.1859532760925,-18.4693646481284,27.6194997065906,8.29211252979274,11.7165886279642,-0.55881876450212,-0.55017888655966
27,-0.55108426311408,-0.548564114913346,10.4480524386383,"Lycaena_tityrus__Female","05",5,30.1859532760925,-19.7379008374542,27.0078492804896,8.70263105824695,10.4480524386383,-0.55108426311408,-0.548564114913346
28,-0.543328934015344,-0.547226985990489,9.20978969406048,"Lycaena_tityrus__Female","05",5,30.1859532760925,-20.976163582032,26.3945234715322,9.10930421232197,9.20978969406048,-0.543328934015344,-0.547226985990489
29,-0.535556576244953,-0.54616165981949,8.00769722729622,"Lycaena_tityrus__Female","05",5,30.1859532760925,-22.1782560487963,25.7807829794796,9.51068232175935,8.00769722729622,-0.535556576244953,-0.54616165981949
30,-0.527770843366076,-0.545360956437011,6.84768058098413,"Lycaena_tityrus__Female","05",5,30.1859532760925,-23.3382726951084,25.1679179535423,9.90530735547591,6.84768058098413,-0.527770843366076,-0.545360956437011
31,-0.51997519532365,-0.544816366399744,5.7356199713971,"Lycaena_tityrus__Female","05",5,30.1859532760925,-24.4503333046954,24.557243374457,10.2917217833677,5.7356199713971,-0.51997519532365,-0.544816366399744
32,-0.512172855129325,-0.544518072376071,4.67733558674411,"Lycaena_tityrus__Female","05",5,30.1859532760925,-25.5086176893484,23.9500942324228,10.6684777979286,4.67733558674411,-0.512172855129325,-0.544518072376071
33,-0.504366771538711,-0.544454981075589,3.67855245401648,"Lycaena_tityrus__Female","05",5,30.1859532760925,-26.507400822076,23.3478205247453,11.0341468614402,3.67855245401648,-0.504366771538711,-0.544454981075589
34,-0.496559588769863,-0.544614764594944,2.74486511538674,"Lycaena_tityrus__Female","05",5,30.1859532760925,-27.4410881607058,22.7517820983596,11.3873295440095,2.74486511538674,-0.496559588769863,-0.544614764594944
35,-0.488753624166988,-0.544983910129964,1.88170236005937,"Lycaena_tityrus__Female","05",5,30.1859532760925,-28.3042509160332,22.1633433635663,11.7266656177548,1.88170236005937,-0.488753624166988,-0.544983910129964
36,-0.480950854544241,-0.545547776932857,1.09429226050282,"Lycaena_tityrus__Female","05",5,30.1859532760925,-29.0916610155897,21.5838679063232,12.0508443729693,1.09429226050282,-0.480950854544241,-0.545547776932857
37,-0.47315291175602,-0.546290659382413,0.387627763120332,"Lycaena_tityrus__Female","05",5,30.1859532760925,-29.7983255129722,21.0147130272727,12.3586151231198,0.387627763120332,-0.47315291175602,-0.546290659382413
38,-0.46536108783792,-0.54719585508462,-0.233566917378839,"Lycaena_tityrus__Female","05",5,30.1859532760925,-30.4195201934714,20.4572242363496,12.6487978670346,-0.233566917378839,-0.46536108783792,-0.54719585508462
39,-0.457576349851508,-0.548245737027552,-0.764868853374143,"Lycaena_tityrus__Female","05",5,30.1859532760925,-30.9508221294667,19.9127297323041,12.9202940785493,-0.764868853374143,-0.457576349851508,-0.548245737027552
40,-0.449799364351405,-0.549421828971315,-1.20218766761247,"Lycaena_tityrus__Female","05",5,30.1859532760925,-31.388140943705,19.3825348967739,13.1720975961234,-1.20218766761247,-0.449799364351405,-0.549421828971315
41,-0.44203053117907,-0.55070488345182,-1.54179526904091,"Lycaena_tityrus__Female","05",5,30.1859532760925,-31.7277485451334,18.8679168326643,13.4033055873856,-1.54179526904091,-0.44203053117907,-0.55070488345182
42,-0.43427002607814,-0.552074962004341,-1.7803538342775,"Lycaena_tityrus__Female","05",5,30.1859532760925,-31.96630711037,18.3701189765251,13.6131295660024,-1.7803538342775,-0.43427002607814,-0.552074962004341
43,-0.426517851424109,-0.553511517455363,-1.9149418180248,"Lycaena_tityrus__Female","05",5,30.1859532760925,-32.1008950941173,17.8903458143632,13.8009064404234,-1.9149418180248,-0.426517851424109,-0.553511517455363
44,-0.418773894169217,-0.554993478374066,-1.94307778769036,"Lycaena_tityrus__Female","05",5,30.1859532760925,-32.1290310637829,17.429757729889,13.966109575529,-1.94307778769036,-0.418773894169217,-0.554993478374066
45,-0.411037989923619,-0.556499336002147,-1.86274189109376,"Lycaena_tityrus__Female","05",5,30.1859532760925,-32.0486951671863,16.9894660135804,14.1083598484465,-1.86274189109376,-0.411037989923619,-0.556499336002147
46,-0.40330999192801,-0.55800723417692,-1.67239478131328,"Lycaena_tityrus__Female","05",5,30.1859532760925,-31.8583480574058,16.5705280601432,14.2274366780701,-1.67239478131328,-0.40330999192801,-0.55800723417692
47,-0.395589843522708,-0.559495062913083,-1.37099383934786,"Lycaena_tityrus__Female","05",5,30.1859532760925,-31.5569471154404,16.1739427809811,14.323289003116,-1.37099383934786,-0.395589843522708,-0.559495062913083
48,-0.387877652585596,-0.560940556399934,-0.958006553221262,"Lycaena_tityrus__Female","05",5,30.1859532760925,-31.1439598293138,15.8006462571443,14.3960461745618,-0.958006553221262,-0.387877652585596,-0.560940556399934
49,-0.380173766298734,-0.562321396192366,-0.433420931299805,"Lycaena_tityrus__Female","05",5,30.1859532760925,-30.6193742073923,15.4515076569284,14.4460287133604,-0.433420931299805,-0.380173766298734,-0.562321396192366
50,-0.372478844513822,-0.563615320317773,0.202247152207132,"Lycaena_tityrus__Female","05",5,30.1859532760925,-29.9837061238854,15.1273254408421,14.4737588612267,0.202247152207132,-0.372478844513822,-0.563615320317773
51,-0.364793929923623,-0.564800238882693,0.947949760496893,"Lycaena_tityrus__Female","05",5,30.1859532760925,-29.2380035155956,14.8288238750694,14.4799708184003,0.947949760496893,-0.364793929923623,-0.564800238882693
52,-0.357120513214178,-0.565854356542331,1.80210590526756,"Lycaena_tityrus__Female","05",5,30.1859532760925,-28.383847370825,14.5566498728229,14.4656205143828,1.80210590526756,-0.357120513214178,-0.565854356542331
53,-0.349460591375951,-0.566756301897087,2.76260380233593,"Lycaena_tityrus__Female","05",5,30.1859532760925,-27.4233494737566,14.3113701811391,14.4318946920442,2.76260380233593,-0.349460591375951,-0.566756301897087
54,-0.341816717395816,-0.567485263511667,3.82680638564017,"Lycaena_tityrus__Female","05",5,30.1859532760925,-26.3591468904523,14.0934689287088,14.3802189982315,3.82680638564017,-0.341816717395816,-0.567485263511667
55,-0.334192039640772,-0.568021131827433,4.99156007043897,"Lycaena_tityrus__Female","05",5,30.1859532760925,-25.1943932056536,13.9033455482816,14.3122646612696,4.99156007043897,-0.334192039640772,-0.568021131827433
56,-0.326590329382596,-0.568344645775122,6.2532067334178,"Lycaena_tityrus__Female","05",5,30.1859532760925,-23.9327465426747,13.7413130850481,14.2299531946371,6.2532067334178,-0.326590329382596,-0.568344645775122
57,-0.319015995103078,-0.568437542414383,7.6075988544362,"Lycaena_tityrus__Female","05",5,30.1859532760925,-22.5783544216563,13.6075969001976,14.1354583959402,7.6075988544362,-0.319015995103078,-0.568437542414383
58,-0.311474082463152,-0.568282707453305,9.05011774197517,"Lycaena_tityrus__Female","05",5,30.1859532760925,-21.1358355341174,13.5023337765878,14.0312047145294,9.05011774197517,-0.311474082463152,-0.568282707453305
59,-0.30397025911486,-0.567864324061873,10.5756947421494,"Lycaena_tityrus__Female","05",5,30.1859532760925,-19.6102585339431,13.4255714311634,13.9198608498864,10.5756947421494,-0.30397025911486,-0.567864324061873
60,-0.296510783878675,-0.567168017015306,12.1788353096011,"Lycaena_tityrus__Female","05",5,30.1859532760925,-18.0071179664915,13.3772684364344,13.804327236436,12.1788353096011,-0.296510783878675,-0.567168017015306
61,-0.289102460193284,-0.566180988912944,13.8536457978638,"Lycaena_tityrus__Female","05",5,30.1859532760925,-16.3323074782287,13.3572945509871,13.6877159023163,13.8536457978638,-0.289102460193284,-0.566180988912944
62,-0.281752574160415,-0.564892145039743,15.5938628070382,"Lycaena_tityrus__Female","05",5,30.1859532760925,-14.5920904690543,13.3654314566736,13.5733211095184,15.5938628070382,-0.281752574160415,-0.564892145039743
63,-0.274468817940637,-0.56329220339021,17.3928849079991,"Lycaena_tityrus__Female","05",5,30.1859532760925,-12.7930683680934,13.4013738978085,13.4645792563282,17.3928849079991,-0.274468817940637,-0.56329220339021
64,-0.267259199691944,-0.561373786472921,19.2438065450194,"Lycaena_tityrus__Female","05",5,30.1859532760925,-10.9421467310732,13.4647312154306,13.3650168267155,19.2438065450194,-0.267259199691944,-0.561373786472921
65,-0.260131941663884,-0.55913149176462,21.1394539027698,"Lycaena_tityrus__Female","05",5,30.1859532760925,-9.04649937332271,13.5550292674554,13.27818577962,21.1394539027698,-0.260131941663884,-0.55913149176462
66,-0.253095368448125,-0.55656193808523,23.0724225092655,"Lycaena_tityrus__Female","05",5,30.1859532760925,-7.11353076682699,13.6717127233834,13.207586733609,23.0724225092655,-0.253095368448125,-0.55656193808523
67,-0.246157787723392,-0.553663785709573,25.0351163335954,"Lycaena_tityrus__Female","05",5,30.1859532760925,-5.15083694249709,13.8141477201391,13.1565816131126,25.0351163335954,-0.246157787723392,-0.553663785709573
68,-0.239327366102311,-0.550437728700178,27.0197881262861,"Lycaena_tityrus__Female","05",5,30.1859532760925,-3.16616514980645,13.9816248636236,13.1282989874844,27.0197881262861,-0.239327366102311,-0.550437728700178
69,-0.232612002875445,-0.546886458712643,29.0185807410023,"Lycaena_tityrus__Female","05",5,30.1859532760925,-1.16737253509017,14.1733625586627,13.1255369516365,29.0185807410023,-0.232612002875445,-0.546886458712643
70,-0.226019204543262,-0.543014600358434,31.0235691690488,"Lycaena_tityrus__Female","05",5,30.1859532760925,0.83761589295629,14.3885106482618,13.1506697663016,31.0235691690488,-0.226019204543262,-0.543014600358434
