butterfly,pathNumber,frame,EMD_Forward,EMD_Backward,EMD_Left,EMD_Right
Lycaena_tityrus__Female,5,339,0.0098,0.0027,0.0084,0.0075
Lycaena_tityrus__Female,5,340,0.0088,0.0032,0.0086,0.0083
Lycaena_tityrus__Female,5,341,0.0071,0.0031,0.0077,0.0079
Lycaena_tityrus__Female,5,342,0.0053,0.0023,0.0063,0.0064
Lycaena_tityrus__Female,5,343,0.0039,0.0016,0.0051,0.0048
Lycaena_tityrus__Female,5,344,0.0031,0.0012,0.0043,0.0035
Lycaena_tityrus__Female,5,345,0.0028,0.0012,0.0041,0.0029
Lycaena_tityrus__Female,5,346,0.0028,0.0016,0.004,0.0024
Lycaena_tityrus__Female,5,347,0.003,0.0021,0.0039,0.0022
Lycaena_tityrus__Female,5,348,0.0034,0.0027,0.0039,0.0022
Lycaena_tityrus__Female,5,349,0.0039,0.0036,0.0043,0.0023
Lycaena_tityrus__Female,5,350,0.0046,0.0043,0.0048,0.0025
Lycaena_tityrus__Female,6,1,0,0,0,0
Lycaena_tityrus__Female,6,2,0.0113,0.0046,0.0111,0.0156
Lycaena_tityrus__Female,6,3,0.0115,0.0041,0.0112,0.0152
Lycaena_tityrus__Female,6,4,0.0113,0.0035,0.0103,0.0136
Lycaena_tityrus__Female,6,5,0.0112,0.0033,0.0091,0.0117
Lycaena_tityrus__Female,6,6,0.0114,0.0033,0.0081,0.0102
Lycaena_tityrus__Female,6,7,0.0126,0.0043,0.0082,0.01
Lycaena_tityrus__Female,6,8,0.0126,0.0037,0.007,0.0087
Lycaena_tityrus__Female,6,9,0.0132,0.0034,0.0068,0.0084
Lycaena_tityrus__Female,6,10,0.0141,0.0035,0.0073,0.009
Lycaena_tityrus__Female,6,11,0.013,0.0017,0.006,0.0077
Lycaena_tityrus__Female,6,12,0.0121,0.0014,0.0055,0.0072
Lycaena_tityrus__Female,6,13,0.0119,0.0031,0.0064,0.0079
Lycaena_tityrus__Female,6,14,0.0109,0.0049,0.0073,0.0085
Lycaena_tityrus__Female,6,15,0.0087,0.0052,0.0071,0.0081
Lycaena_tityrus__Female,6,16,0.0061,0.0041,0.0058,0.0067
Lycaena_tityrus__Female,6,17,0.0037,0.0026,0.0042,0.0051
Lycaena_tityrus__Female,6,18,0.0023,0.0016,0.0031,0.0041
Lycaena_tityrus__Female,6,19,0.0016,9.00E-04,0.0025,0.0035
Lycaena_tityrus__Female,6,20,0.0013,6.00E-04,0.0024,0.0034
Lycaena_tityrus__Female,6,21,0.0015,6.00E-04,0.0027,0.0035
Lycaena_tityrus__Female,6,22,0.002,0.001,0.0032,0.0038
Lycaena_tityrus__Female,6,23,0.003,0.0018,0.004,0.0043
Lycaena_tityrus__Female,6,24,0.0047,0.0032,0.0052,0.0052
Lycaena_tityrus__Female,6,25,0.007,0.0047,0.0066,0.0066
Lycaena_tityrus__Female,6,26,0.0097,0.0057,0.0081,0.0083
Lycaena_tityrus__Female,6,27,0.0118,0.0054,0.009,0.0096
Lycaena_tityrus__Female,6,28,0.0135,0.0038,0.009,0.0101
Lycaena_tityrus__Female,6,29,0.0148,0.0019,0.0084,0.0099
Lycaena_tityrus__Female,6,30,0.0164,0.0016,0.0091,0.0109
Lycaena_tityrus__Female,6,31,0.0175,0.0025,0.0109,0.0128
Lycaena_tityrus__Female,6,32,0.017,0.0033,0.0122,0.014
Lycaena_tityrus__Female,6,33,0.0157,0.0038,0.0126,0.0142
Lycaena_tityrus__Female,6,34,0.0141,0.0038,0.012,0.0138
Lycaena_tityrus__Female,6,35,0.0123,0.0032,0.0108,0.0129
Lycaena_tityrus__Female,6,36,0.0108,0.0025,0.0096,0.0123
Lycaena_tityrus__Female,6,37,0.0099,0.0022,0.0086,0.0119
Lycaena_tityrus__Female,6,38,0.0094,0.0022,0.0077,0.0116
Lycaena_tityrus__Female,6,39,0.0096,0.0026,0.0069,0.0112
Lycaena_tityrus__Female,6,40,0.0102,0.0031,0.0064,0.0107
Lycaena_tityrus__Female,6,41,0.0111,0.0035,0.0059,0.0102
Lycaena_tityrus__Female,6,42,0.0121,0.0039,0.0055,0.0098
Lycaena_tityrus__Female,6,43,0.013,0.0042,0.0052,0.0097
Lycaena_tityrus__Female,6,44,0.0135,0.0042,0.0049,0.0097
Lycaena_tityrus__Female,6,45,0.0129,0.0036,0.0044,0.0094
Lycaena_tityrus__Female,6,46,0.0117,0.0029,0.0041,0.0089
Lycaena_tityrus__Female,6,47,0.0107,0.0032,0.0043,0.0084
Lycaena_tityrus__Female,6,48,0.0106,0.0049,0.0058,0.0086
Lycaena_tityrus__Female,6,49,0.0093,0.0055,0.0066,0.0082
Lycaena_tityrus__Female,6,50,0.0072,0.0046,0.0062,0.0072
Lycaena_tityrus__Female,6,51,0.0049,0.0033,0.0049,0.0058
Lycaena_tityrus__Female,6,52,0.0032,0.0022,0.0036,0.0048
Lycaena_tityrus__Female,6,53,0.0023,0.0017,0.0026,0.0044
Lycaena_tityrus__Female,6,54,0.002,0.0015,0.0022,0.0043
Lycaena_tityrus__Female,6,55,0.0021,0.0016,0.0024,0.0044
Lycaena_tityrus__Female,6,56,0.0026,0.002,0.0028,0.0046
Lycaena_tityrus__Female,6,57,0.0035,0.0026,0.0036,0.0048
Lycaena_tityrus__Female,6,58,0.005,0.0036,0.0045,0.0053
Lycaena_tityrus__Female,6,59,0.0067,0.0046,0.0054,0.0063
Lycaena_tityrus__Female,6,60,0.0088,0.0054,0.0063,0.0079
Lycaena_tityrus__Female,6,61,0.0109,0.0056,0.007,0.0096
Lycaena_tityrus__Female,6,62,0.0126,0.0045,0.0068,0.0108
Lycaena_tityrus__Female,6,63,0.0137,0.0027,0.0058,0.0112
Lycaena_tityrus__Female,6,64,0.0151,0.0022,0.0057,0.0121
Lycaena_tityrus__Female,6,65,0.0163,0.0029,0.0071,0.014
Lycaena_tityrus__Female,6,66,0.0161,0.0037,0.0083,0.0149
Lycaena_tityrus__Female,6,67,0.0151,0.0043,0.009,0.0151
Lycaena_tityrus__Female,6,68,0.0137,0.0045,0.0089,0.0144
Lycaena_tityrus__Female,6,69,0.0123,0.0043,0.0082,0.0134
Lycaena_tityrus__Female,6,70,0.0111,0.004,0.0075,0.0127
Lycaena_tityrus__Female,6,71,0.0102,0.0037,0.0068,0.0122
Lycaena_tityrus__Female,6,72,0.0096,0.0038,0.0062,0.0119
Lycaena_tityrus__Female,6,73,0.0093,0.0039,0.0058,0.0115
Lycaena_tityrus__Female,6,74,0.0095,0.0041,0.0054,0.0108
Lycaena_tityrus__Female,6,75,0.01,0.0045,0.0053,0.0104
Lycaena_tityrus__Female,6,76,0.0109,0.0049,0.0054,0.0101
Lycaena_tityrus__Female,6,77,0.0118,0.0053,0.0055,0.0099
Lycaena_tityrus__Female,6,78,0.0121,0.0055,0.0052,0.0097
Lycaena_tityrus__Female,6,79,0.0116,0.0051,0.0046,0.009
Lycaena_tityrus__Female,6,80,0.0099,0.0043,0.0038,0.0081
Lycaena_tityrus__Female,6,81,0.0088,0.0044,0.004,0.0077
Lycaena_tityrus__Female,6,82,0.009,0.006,0.0055,0.0081
Lycaena_tityrus__Female,6,83,0.0085,0.0066,0.0063,0.0079
Lycaena_tityrus__Female,6,84,0.0069,0.0056,0.0058,0.0067
Lycaena_tityrus__Female,6,85,0.0048,0.004,0.0045,0.0052
Lycaena_tityrus__Female,6,86,0.0031,0.0026,0.0031,0.004
Lycaena_tityrus__Female,6,87,0.002,0.0018,0.0021,0.0033
Lycaena_tityrus__Female,6,88,0.0015,0.0016,0.0015,0.0031
Lycaena_tityrus__Female,6,89,0.0016,0.0017,0.0014,0.0031
Lycaena_tityrus__Female,6,90,0.002,0.0019,0.0017,0.0032
Lycaena_tityrus__Female,6,91,0.003,0.0024,0.0024,0.0035
Lycaena_tityrus__Female,6,92,0.0044,0.0031,0.0035,0.0042
Lycaena_tityrus__Female,6,93,0.0062,0.0041,0.0048,0.0054
Lycaena_tityrus__Female,6,94,0.0083,0.005,0.0059,0.007
Lycaena_tityrus__Female,6,95,0.0105,0.0054,0.0066,0.0089
Lycaena_tityrus__Female,6,96,0.0122,0.0045,0.0063,0.0102
Lycaena_tityrus__Female,6,97,0.0135,0.003,0.0054,0.011
Lycaena_tityrus__Female,6,98,0.0149,0.0024,0.0052,0.0122
Lycaena_tityrus__Female,6,99,0.0162,0.0031,0.0064,0.0139
Lycaena_tityrus__Female,6,100,0.0161,0.0038,0.0074,0.0148
Lycaena_tityrus__Female,6,101,0.0152,0.0044,0.0081,0.015
Lycaena_tityrus__Female,6,102,0.0141,0.0048,0.0082,0.0145
Lycaena_tityrus__Female,6,103,0.0127,0.0047,0.0077,0.0136
Lycaena_tityrus__Female,6,104,0.0114,0.0044,0.007,0.0127
Lycaena_tityrus__Female,6,105,0.0103,0.0041,0.0062,0.0122
Lycaena_tityrus__Female,6,106,0.0094,0.0041,0.0056,0.0119
Lycaena_tityrus__Female,6,107,0.0089,0.0041,0.005,0.0112
Lycaena_tityrus__Female,6,108,0.0087,0.0042,0.0046,0.0106
Lycaena_tityrus__Female,6,109,0.0091,0.0044,0.0047,0.0101
Lycaena_tityrus__Female,6,110,0.0098,0.0045,0.0049,0.0097
Lycaena_tityrus__Female,6,111,0.0108,0.005,0.0053,0.0094
Lycaena_tityrus__Female,6,112,0.0112,0.0053,0.0054,0.0089
Lycaena_tityrus__Female,6,113,0.0105,0.0052,0.0051,0.008
Lycaena_tityrus__Female,6,114,0.0086,0.0047,0.0045,0.0067
Lycaena_tityrus__Female,6,115,0.0069,0.0045,0.0043,0.006
Lycaena_tityrus__Female,6,116,0.0066,0.0055,0.0051,0.0065
Lycaena_tityrus__Female,6,117,0.0066,0.0062,0.0055,0.0069
Lycaena_tityrus__Female,6,118,0.0059,0.0057,0.005,0.0065
Lycaena_tityrus__Female,6,119,0.0045,0.0042,0.0039,0.0057
Lycaena_tityrus__Female,6,120,0.0033,0.0029,0.003,0.0051
Lycaena_tityrus__Female,6,121,0.0026,0.002,0.0025,0.005
Lycaena_tityrus__Female,6,122,0.0024,0.0017,0.0023,0.0052
Lycaena_tityrus__Female,6,123,0.0026,0.0016,0.0025,0.0052
Lycaena_tityrus__Female,6,124,0.0031,0.0016,0.0032,0.0052
Lycaena_tityrus__Female,6,125,0.0041,0.0018,0.0047,0.0053
Lycaena_tityrus__Female,6,126,0.0055,0.0025,0.0065,0.0057
Lycaena_tityrus__Female,6,127,0.0072,0.0033,0.0081,0.0064
Lycaena_tityrus__Female,6,128,0.009,0.004,0.0089,0.0073
Lycaena_tityrus__Female,6,129,0.0108,0.0042,0.009,0.0083
Lycaena_tityrus__Female,6,130,0.0127,0.004,0.0083,0.0094
Lycaena_tityrus__Female,6,131,0.0145,0.0038,0.0077,0.0106
Lycaena_tityrus__Female,6,132,0.0157,0.0034,0.0079,0.0122
Lycaena_tityrus__Female,6,133,0.0164,0.0034,0.0086,0.0131
Lycaena_tityrus__Female,6,134,0.0169,0.004,0.0098,0.0139
Lycaena_tityrus__Female,6,135,0.0167,0.0045,0.0113,0.014
Lycaena_tityrus__Female,6,136,0.0156,0.0043,0.0119,0.0132
Lycaena_tityrus__Female,6,137,0.0142,0.0036,0.0118,0.0122
Lycaena_tityrus__Female,6,138,0.0127,0.0026,0.0112,0.011
Lycaena_tityrus__Female,6,139,0.0115,0.0018,0.0105,0.0101
Lycaena_tityrus__Female,6,140,0.0107,0.0014,0.0097,0.0094
Lycaena_tityrus__Female,6,141,0.0101,0.0014,0.0091,0.0086
Lycaena_tityrus__Female,6,142,0.01,0.0019,0.0087,0.0081
Lycaena_tityrus__Female,6,143,0.0104,0.0029,0.0087,0.0079
Lycaena_tityrus__Female,6,144,0.0113,0.0041,0.0088,0.0078
Lycaena_tityrus__Female,6,145,0.0123,0.005,0.0087,0.0076
Lycaena_tityrus__Female,6,146,0.0129,0.0057,0.0084,0.0072
Lycaena_tityrus__Female,6,147,0.0123,0.0059,0.0077,0.0064
Lycaena_tityrus__Female,6,148,0.011,0.006,0.0069,0.0056
Lycaena_tityrus__Female,6,149,0.0091,0.006,0.0061,0.0052
Lycaena_tityrus__Female,6,150,0.0081,0.0065,0.006,0.0058
Lycaena_tityrus__Female,6,151,0.0078,0.0068,0.0062,0.0068
Lycaena_tityrus__Female,6,152,0.0071,0.0062,0.0058,0.0071
Lycaena_tityrus__Female,6,153,0.0057,0.0047,0.0051,0.0065
Lycaena_tityrus__Female,6,154,0.0044,0.003,0.0043,0.0054
Lycaena_tityrus__Female,6,155,0.0033,0.0018,0.0037,0.0045
Lycaena_tityrus__Female,6,156,0.0028,0.0011,0.0032,0.004
Lycaena_tityrus__Female,6,157,0.0027,9.00E-04,0.0032,0.0039
Lycaena_tityrus__Female,6,158,0.0027,0.001,0.0035,0.0038
Lycaena_tityrus__Female,6,159,0.0032,0.0016,0.0041,0.0041
Lycaena_tityrus__Female,6,160,0.004,0.0026,0.0049,0.0044
Lycaena_tityrus__Female,6,161,0.0055,0.004,0.0061,0.0052
Lycaena_tityrus__Female,6,162,0.0077,0.0055,0.0078,0.0063
Lycaena_tityrus__Female,6,163,0.0101,0.0065,0.0096,0.0074
Lycaena_tityrus__Female,6,164,0.0125,0.0064,0.0113,0.0081
Lycaena_tityrus__Female,6,165,0.0142,0.0049,0.0122,0.0077
Lycaena_tityrus__Female,6,166,0.0152,0.0027,0.0123,0.0066
Lycaena_tityrus__Female,6,167,0.0165,0.0021,0.0133,0.0066
Lycaena_tityrus__Female,6,168,0.0176,0.0032,0.0153,0.0083
Lycaena_tityrus__Female,6,169,0.0177,0.0045,0.0165,0.0098
Lycaena_tityrus__Female,6,170,0.0166,0.0052,0.0164,0.0105
Lycaena_tityrus__Female,6,171,0.0152,0.0051,0.0155,0.0102
Lycaena_tityrus__Female,6,172,0.0137,0.0044,0.0143,0.0094
Lycaena_tityrus__Female,6,173,0.0128,0.0038,0.0134,0.0086
Lycaena_tityrus__Female,6,174,0.0122,0.0036,0.0128,0.008
Lycaena_tityrus__Female,6,175,0.0117,0.0038,0.0122,0.0075
Lycaena_tityrus__Female,6,176,0.0115,0.0044,0.0115,0.0072
Lycaena_tityrus__Female,6,177,0.0118,0.0053,0.011,0.0071
Lycaena_tityrus__Female,6,178,0.0128,0.0063,0.0108,0.0073
Lycaena_tityrus__Female,6,179,0.0139,0.0069,0.0108,0.0074
Lycaena_tityrus__Female,6,180,0.015,0.0069,0.0108,0.0076
Lycaena_tityrus__Female,6,181,0.015,0.0059,0.0103,0.0075
Lycaena_tityrus__Female,6,182,0.0142,0.0046,0.0094,0.0069
Lycaena_tityrus__Female,6,183,0.0128,0.0035,0.0084,0.0062
Lycaena_tityrus__Female,6,184,0.0122,0.0046,0.0088,0.0067
Lycaena_tityrus__Female,6,185,0.0122,0.0067,0.01,0.0079
Lycaena_tityrus__Female,6,186,0.011,0.0075,0.0099,0.008
Lycaena_tityrus__Female,6,187,0.0087,0.0063,0.0087,0.0068
Lycaena_tityrus__Female,6,188,0.0064,0.0044,0.0072,0.0056
Lycaena_tityrus__Female,6,189,0.0047,0.0027,0.0061,0.0047
Lycaena_tityrus__Female,6,190,0.0038,0.0016,0.0055,0.0043
Lycaena_tityrus__Female,6,191,0.0033,0.001,0.0053,0.0042
Lycaena_tityrus__Female,6,192,0.0034,9.00E-04,0.0055,0.0046
Lycaena_tityrus__Female,6,193,0.0037,0.0012,0.0058,0.0053
Lycaena_tityrus__Female,6,194,0.0045,0.0019,0.006,0.0062
Lycaena_tityrus__Female,6,195,0.0059,0.0031,0.0066,0.0072
Lycaena_tityrus__Female,6,196,0.0078,0.0045,0.0074,0.0083
Lycaena_tityrus__Female,6,197,0.0102,0.0059,0.0086,0.0093
Lycaena_tityrus__Female,6,198,0.0126,0.0065,0.0099,0.0099
Lycaena_tityrus__Female,6,199,0.0145,0.0059,0.011,0.0093
Lycaena_tityrus__Female,6,200,0.0154,0.0042,0.0113,0.0075
Lycaena_tityrus__Female,6,201,0.0164,0.0032,0.0125,0.0069
Lycaena_tityrus__Female,6,202,0.0179,0.0039,0.0142,0.0079
Lycaena_tityrus__Female,6,203,0.0189,0.0054,0.0153,0.0097
Lycaena_tityrus__Female,6,204,0.0182,0.006,0.0153,0.0108
Lycaena_tityrus__Female,6,205,0.0166,0.0054,0.0144,0.0109
Lycaena_tityrus__Female,6,206,0.0147,0.0042,0.0134,0.01
Lycaena_tityrus__Female,6,207,0.0132,0.003,0.0125,0.0091
Lycaena_tityrus__Female,6,208,0.0125,0.0024,0.0119,0.0085
Lycaena_tityrus__Female,6,209,0.0126,0.0025,0.0114,0.0081
Lycaena_tityrus__Female,6,210,0.0133,0.0034,0.0109,0.008
Lycaena_tityrus__Female,6,211,0.0145,0.0047,0.0106,0.0084
Lycaena_tityrus__Female,6,212,0.0158,0.006,0.0103,0.0088
Lycaena_tityrus__Female,6,213,0.0169,0.0066,0.0099,0.0092
Lycaena_tityrus__Female,6,214,0.0173,0.0062,0.0092,0.0095
Lycaena_tityrus__Female,6,215,0.0173,0.0051,0.0087,0.0098
Lycaena_tityrus__Female,6,216,0.0169,0.004,0.0083,0.0102
Lycaena_tityrus__Female,6,217,0.0159,0.0032,0.008,0.0099
Lycaena_tityrus__Female,6,218,0.0151,0.0036,0.0085,0.0099
Lycaena_tityrus__Female,6,219,0.0145,0.0051,0.0099,0.0105
Lycaena_tityrus__Female,6,220,0.013,0.0059,0.0106,0.0103
Lycaena_tityrus__Female,6,221,0.0109,0.0054,0.0101,0.0091
Lycaena_tityrus__Female,6,222,0.0086,0.004,0.009,0.0076
Lycaena_tityrus__Female,6,223,0.007,0.0026,0.0082,0.0064
Lycaena_tityrus__Female,6,224,0.0062,0.0016,0.008,0.0061
Lycaena_tityrus__Female,6,225,0.0058,0.001,0.0079,0.0058
Lycaena_tityrus__Female,6,226,0.0057,8.00E-04,0.0078,0.0058
Lycaena_tityrus__Female,6,227,0.0057,0.0011,0.0074,0.0063
Lycaena_tityrus__Female,6,228,0.0059,0.002,0.0071,0.0076
Lycaena_tityrus__Female,6,229,0.0065,0.0034,0.0065,0.0086
Lycaena_tityrus__Female,6,230,0.0075,0.0051,0.006,0.0094
Lycaena_tityrus__Female,6,231,0.0091,0.0065,0.0059,0.0101
Lycaena_tityrus__Female,6,232,0.0107,0.0073,0.0067,0.0108
Lycaena_tityrus__Female,6,233,0.0123,0.0068,0.0078,0.0111
Lycaena_tityrus__Female,6,234,0.013,0.0049,0.0083,0.0099
Lycaena_tityrus__Female,6,235,0.015,0.0044,0.0098,0.0101
Lycaena_tityrus__Female,6,236,0.0171,0.0049,0.0108,0.0108
Lycaena_tityrus__Female,6,237,0.0177,0.0052,0.0107,0.0115
Lycaena_tityrus__Female,6,238,0.0175,0.0055,0.0108,0.0129
Lycaena_tityrus__Female,6,239,0.0161,0.0052,0.0101,0.0132
Lycaena_tityrus__Female,6,240,0.0145,0.0042,0.0087,0.0122
Lycaena_tityrus__Female,6,241,0.0133,0.0033,0.0073,0.0114
Lycaena_tityrus__Female,6,242,0.0125,0.0028,0.0064,0.0111
Lycaena_tityrus__Female,6,243,0.0124,0.0029,0.0062,0.0115
Lycaena_tityrus__Female,6,244,0.0127,0.0036,0.0063,0.0124
Lycaena_tityrus__Female,6,245,0.0133,0.0046,0.0067,0.0133
Lycaena_tityrus__Female,6,246,0.0141,0.0055,0.0067,0.0139
Lycaena_tityrus__Female,6,247,0.0148,0.006,0.0063,0.0142
Lycaena_tityrus__Female,6,248,0.0154,0.0063,0.0057,0.0146
Lycaena_tityrus__Female,6,249,0.0156,0.0061,0.0051,0.0151
Lycaena_tityrus__Female,6,250,0.0149,0.0052,0.0047,0.0152
Lycaena_tityrus__Female,6,251,0.0134,0.004,0.0042,0.0143
Lycaena_tityrus__Female,6,252,0.013,0.0045,0.0047,0.0134
Lycaena_tityrus__Female,6,253,0.0129,0.0063,0.0063,0.0128
Lycaena_tityrus__Female,6,254,0.0117,0.007,0.0074,0.0116
Lycaena_tityrus__Female,6,255,0.0095,0.0065,0.0072,0.0095
Lycaena_tityrus__Female,6,256,0.0068,0.005,0.0058,0.007
Lycaena_tityrus__Female,6,257,0.0048,0.0035,0.0042,0.0049
Lycaena_tityrus__Female,6,258,0.0036,0.0025,0.0029,0.0036
Lycaena_tityrus__Female,6,259,0.003,0.0017,0.0022,0.0027
Lycaena_tityrus__Female,6,260,0.0026,0.0013,0.0017,0.0022
Lycaena_tityrus__Female,6,261,0.0025,0.0011,0.0017,0.0021
Lycaena_tityrus__Female,6,262,0.0027,0.0012,0.002,0.0023
Lycaena_tityrus__Female,6,263,0.0033,0.0018,0.0027,0.003
Lycaena_tityrus__Female,6,264,0.0045,0.0029,0.004,0.0043
Lycaena_tityrus__Female,6,265,0.0064,0.0045,0.0056,0.0062
Lycaena_tityrus__Female,6,266,0.009,0.0064,0.0072,0.0085
Lycaena_tityrus__Female,6,267,0.0115,0.0078,0.0081,0.0107
Lycaena_tityrus__Female,6,268,0.0127,0.0077,0.0071,0.012
Lycaena_tityrus__Female,6,269,0.0124,0.0058,0.0044,0.0121
Lycaena_tityrus__Female,6,270,0.0125,0.0047,0.0032,0.013
Lycaena_tityrus__Female,6,271,0.015,0.0064,0.005,0.0155
Lycaena_tityrus__Female,6,272,0.017,0.0083,0.007,0.0166
Lycaena_tityrus__Female,6,273,0.0164,0.008,0.0074,0.0158
Lycaena_tityrus__Female,6,274,0.0144,0.0065,0.0068,0.0143
Lycaena_tityrus__Female,6,275,0.0125,0.0049,0.0059,0.013
Lycaena_tityrus__Female,6,276,0.0118,0.004,0.0052,0.0123
Lycaena_tityrus__Female,6,277,0.0118,0.0038,0.005,0.012
Lycaena_tityrus__Female,6,278,0.0124,0.0042,0.0053,0.012
Lycaena_tityrus__Female,6,279,0.0133,0.0049,0.0059,0.0122
Lycaena_tityrus__Female,6,280,0.0141,0.0055,0.0065,0.0126
Lycaena_tityrus__Female,6,281,0.0146,0.0055,0.0069,0.0128
Lycaena_tityrus__Female,6,282,0.0151,0.0051,0.0074,0.013
Lycaena_tityrus__Female,6,283,0.0157,0.0046,0.0079,0.0131
Lycaena_tityrus__Female,6,284,0.016,0.004,0.008,0.0129
Lycaena_tityrus__Female,6,285,0.0153,0.0033,0.0072,0.0118
Lycaena_tityrus__Female,6,286,0.0143,0.0032,0.0067,0.011
Lycaena_tityrus__Female,6,287,0.0133,0.0042,0.0076,0.0115
Lycaena_tityrus__Female,6,288,0.0123,0.0056,0.0083,0.0117
Lycaena_tityrus__Female,6,289,0.0106,0.0062,0.0076,0.0107
Lycaena_tityrus__Female,6,290,0.0084,0.0054,0.0064,0.009
Lycaena_tityrus__Female,6,291,0.0062,0.0039,0.0052,0.0073
Lycaena_tityrus__Female,6,292,0.0048,0.0025,0.0047,0.0062
Lycaena_tityrus__Female,6,293,0.004,0.0015,0.0045,0.0055
Lycaena_tityrus__Female,6,294,0.0038,0.0011,0.0048,0.0051
Lycaena_tityrus__Female,6,295,0.0039,0.0012,0.0051,0.005
Lycaena_tityrus__Female,6,296,0.004,0.0014,0.0053,0.0049
Lycaena_tityrus__Female,6,297,0.0043,0.002,0.0056,0.0052
Lycaena_tityrus__Female,6,298,0.0051,0.0029,0.006,0.0057
Lycaena_tityrus__Female,6,299,0.0068,0.0043,0.0068,0.0067
Lycaena_tityrus__Female,6,300,0.0092,0.0057,0.0077,0.008
Lycaena_tityrus__Female,6,301,0.0118,0.0066,0.0085,0.0095
Lycaena_tityrus__Female,6,302,0.0137,0.0059,0.0084,0.0104
Lycaena_tityrus__Female,6,303,0.0142,0.0036,0.0067,0.0103
Lycaena_tityrus__Female,6,304,0.0145,0.0019,0.0055,0.0103
Lycaena_tityrus__Female,6,305,0.0166,0.0033,0.0073,0.0124
Lycaena_tityrus__Female,6,306,0.0178,0.0053,0.0098,0.0141
Lycaena_tityrus__Female,6,307,0.0169,0.0057,0.0109,0.0142
Lycaena_tityrus__Female,6,308,0.0149,0.0048,0.0109,0.013
Lycaena_tityrus__Female,6,309,0.0131,0.0034,0.0103,0.0115
Lycaena_tityrus__Female,6,310,0.0123,0.0022,0.0102,0.0106
Lycaena_tityrus__Female,6,311,0.0123,0.0019,0.0105,0.0103
Lycaena_tityrus__Female,6,312,0.0129,0.0024,0.011,0.0104
Lycaena_tityrus__Female,6,313,0.0139,0.0033,0.0111,0.0104
Lycaena_tityrus__Female,6,314,0.015,0.0044,0.0107,0.0104
Lycaena_tityrus__Female,6,315,0.016,0.0053,0.0101,0.0104
Lycaena_tityrus__Female,6,316,0.0167,0.0055,0.0095,0.0103
Lycaena_tityrus__Female,6,317,0.0169,0.0048,0.0091,0.0101
Lycaena_tityrus__Female,6,318,0.017,0.004,0.0089,0.01
Lycaena_tityrus__Female,6,319,0.0163,0.0028,0.0083,0.0093
Lycaena_tityrus__Female,6,320,0.0152,0.0025,0.0081,0.009
Lycaena_tityrus__Female,6,321,0.0144,0.0038,0.0089,0.01
Lycaena_tityrus__Female,6,322,0.0131,0.0055,0.0098,0.011
Lycaena_tityrus__Female,6,323,0.011,0.0061,0.0095,0.0106
Lycaena_tityrus__Female,6,324,0.0081,0.0051,0.0079,0.0091
Lycaena_tityrus__Female,6,325,0.0054,0.0034,0.0061,0.0071
Lycaena_tityrus__Female,6,326,0.0035,0.0018,0.0048,0.0053
Lycaena_tityrus__Female,6,327,0.0025,9.00E-04,0.0043,0.004
Lycaena_tityrus__Female,6,328,0.002,4.00E-04,0.0043,0.0031
Lycaena_tityrus__Female,6,329,0.0019,4.00E-04,0.0045,0.0028
Lycaena_tityrus__Female,6,330,0.0021,7.00E-04,0.0047,0.0029
Lycaena_tityrus__Female,6,331,0.0027,0.0013,0.005,0.0035
Lycaena_tityrus__Female,6,332,0.0039,0.0024,0.0055,0.0044
Lycaena_tityrus__Female,6,333,0.0058,0.0038,0.0065,0.0056
Lycaena_tityrus__Female,6,334,0.0081,0.0051,0.0077,0.0069
Lycaena_tityrus__Female,6,335,0.0104,0.0055,0.009,0.0083
Lycaena_tityrus__Female,6,336,0.0119,0.0044,0.0095,0.009
Lycaena_tityrus__Female,6,337,0.013,0.0025,0.009,0.0089
Lycaena_tityrus__Female,6,338,0.0142,0.0013,0.0087,0.0089
Lycaena_tityrus__Female,6,339,0.0155,0.0019,0.0102,0.0105
Lycaena_tityrus__Female,6,340,0.016,0.0031,0.0119,0.012
Lycaena_tityrus__Female,6,341,0.0152,0.0038,0.0128,0.0125
Lycaena_tityrus__Female,6,342,0.0137,0.0036,0.0126,0.0118
Lycaena_tityrus__Female,6,343,0.0121,0.003,0.012,0.0106
Lycaena_tityrus__Female,6,344,0.0108,0.0022,0.0116,0.0095
Lycaena_tityrus__Female,6,345,0.01,0.0017,0.0117,0.0087
Lycaena_tityrus__Female,6,346,0.0096,0.0018,0.0118,0.0079
Lycaena_tityrus__Female,6,347,0.0096,0.0024,0.0117,0.007
Lycaena_tityrus__Female,6,348,0.01,0.0032,0.0117,0.0063
Lycaena_tityrus__Female,6,349,0.0108,0.0042,0.0117,0.0057
Lycaena_tityrus__Female,6,350,0.012,0.0056,0.0117,0.0056
Lycaena_tityrus__Female,7,1,0,0,0,0
Lycaena_tityrus__Female,7,2,0.0112,0.0101,0.0087,0.0174
Lycaena_tityrus__Female,7,3,0.0108,0.0076,0.0065,0.0144
Lycaena_tityrus__Female,7,4,0.0108,0.0053,0.0048,0.0113
Lycaena_tityrus__Female,7,5,0.0115,0.0039,0.0048,0.0097
Lycaena_tityrus__Female,7,6,0.0124,0.0033,0.0056,0.0092
Lycaena_tityrus__Female,7,7,0.0138,0.0037,0.0076,0.01
Lycaena_tityrus__Female,7,8,0.0142,0.0033,0.0076,0.0094
Lycaena_tityrus__Female,7,9,0.0148,0.0038,0.008,0.0093
