pathNumber,frame,TriangleEMD_Forward,TriangleEMD_Backward,TriangleEMD_Left,TriangleEMD_Right
8,176,1.70E-05,2.94E-08,5.96E-06,4.39E-06
8,177,1.70E-05,2.59E-08,6.01E-06,4.31E-06
8,178,1.69E-05,3.33E-08,6.06E-06,4.26E-06
8,179,1.69E-05,3.83E-08,6.10E-06,4.22E-06
8,180,1.68E-05,3.16E-08,6.12E-06,4.18E-06
8,181,1.68E-05,3.57E-08,6.14E-06,4.16E-06
8,182,1.67E-05,4.12E-08,6.15E-06,4.16E-06
8,183,1.67E-05,4.22E-08,6.14E-06,4.16E-06
8,184,1.67E-05,3.95E-08,6.13E-06,4.18E-06
8,185,1.67E-05,4.36E-08,6.11E-06,4.22E-06
8,186,1.67E-05,4.44E-08,6.07E-06,4.26E-06
8,187,1.67E-05,4.41E-08,5.99E-06,4.30E-06
8,188,1.67E-05,4.37E-08,5.90E-06,4.34E-06
8,189,1.68E-05,4.17E-08,5.81E-06,4.40E-06
8,190,1.68E-05,3.83E-08,5.71E-06,4.49E-06
8,191,1.68E-05,4.38E-08,5.60E-06,4.60E-06
8,192,1.68E-05,5.65E-08,5.48E-06,4.73E-06
8,193,1.69E-05,5.89E-08,5.35E-06,4.87E-06
8,194,1.69E-05,5.10E-08,5.21E-06,5.02E-06
8,195,1.69E-05,3.86E-08,5.07E-06,5.18E-06
8,196,1.69E-05,4.57E-08,4.91E-06,5.36E-06
8,197,1.69E-05,4.18E-08,4.74E-06,5.55E-06
8,198,1.69E-05,4.67E-08,4.56E-06,5.76E-06
8,199,1.69E-05,5.27E-08,4.38E-06,5.98E-06
8,200,1.69E-05,4.71E-08,4.21E-06,6.23E-06
8,201,1.69E-05,5.04E-08,4.06E-06,6.51E-06
8,202,1.69E-05,4.85E-08,3.91E-06,6.80E-06
8,203,1.68E-05,4.64E-08,3.77E-06,7.11E-06
8,204,1.67E-05,5.16E-08,3.62E-06,7.43E-06
8,205,1.67E-05,4.93E-08,3.49E-06,7.76E-06
8,206,1.66E-05,4.58E-08,3.36E-06,8.10E-06
8,207,1.65E-05,4.71E-08,3.23E-06,8.44E-06
8,208,1.63E-05,4.47E-08,3.09E-06,8.75E-06
8,209,1.62E-05,4.25E-08,2.95E-06,9.07E-06
8,210,1.60E-05,4.10E-08,2.82E-06,9.42E-06
8,211,1.58E-05,4.31E-08,2.68E-06,9.80E-06
8,212,1.57E-05,4.06E-08,2.54E-06,1.02E-05
8,213,1.55E-05,3.40E-08,2.38E-06,1.05E-05
8,214,1.52E-05,2.80E-08,2.21E-06,1.07E-05
8,215,1.50E-05,2.65E-08,2.06E-06,1.10E-05
8,216,1.48E-05,2.75E-08,1.91E-06,1.12E-05
8,217,1.46E-05,3.33E-08,1.78E-06,1.15E-05
8,218,1.43E-05,3.53E-08,1.65E-06,1.17E-05
8,219,1.41E-05,3.52E-08,1.51E-06,1.19E-05
8,220,1.39E-05,4.04E-08,1.38E-06,1.21E-05
8,221,1.37E-05,5.49E-08,1.26E-06,1.22E-05
8,222,1.35E-05,6.09E-08,1.13E-06,1.24E-05
8,223,1.33E-05,7.17E-08,1.02E-06,1.25E-05
8,224,1.31E-05,1.02E-07,9.43E-07,1.26E-05
8,225,1.30E-05,1.37E-07,8.87E-07,1.27E-05
8,226,1.29E-05,1.75E-07,8.37E-07,1.28E-05
8,227,1.28E-05,1.99E-07,7.89E-07,1.28E-05
8,228,1.27E-05,2.16E-07,7.43E-07,1.28E-05
8,229,1.26E-05,2.33E-07,7.02E-07,1.28E-05
8,230,1.26E-05,2.61E-07,6.82E-07,1.28E-05
8,231,1.26E-05,2.75E-07,6.75E-07,1.27E-05
8,232,1.26E-05,2.78E-07,6.77E-07,1.27E-05
8,233,1.27E-05,2.72E-07,6.80E-07,1.26E-05
8,234,1.27E-05,2.62E-07,6.78E-07,1.25E-05
8,235,1.28E-05,2.40E-07,6.72E-07,1.24E-05
8,236,1.29E-05,2.08E-07,6.93E-07,1.22E-05
8,237,1.30E-05,1.82E-07,7.16E-07,1.20E-05
8,238,1.32E-05,1.60E-07,7.73E-07,1.19E-05
8,239,1.33E-05,1.44E-07,8.54E-07,1.17E-05
8,240,1.35E-05,1.28E-07,9.39E-07,1.15E-05
8,241,1.37E-05,1.13E-07,1.06E-06,1.12E-05
8,242,1.39E-05,1.08E-07,1.18E-06,1.10E-05
8,243,1.41E-05,1.02E-07,1.34E-06,1.07E-05
8,244,1.43E-05,8.46E-08,1.52E-06,1.05E-05
8,245,1.46E-05,8.09E-08,1.69E-06,1.02E-05
8,246,1.48E-05,5.87E-08,1.86E-06,9.92E-06
8,247,1.50E-05,4.44E-08,2.06E-06,9.59E-06
8,248,1.52E-05,4.54E-08,2.28E-06,9.25E-06
8,249,1.53E-05,5.71E-08,2.53E-06,8.90E-06
8,250,1.55E-05,6.47E-08,2.78E-06,8.54E-06
8,251,1.56E-05,4.14E-08,3.03E-06,8.16E-06
8,252,1.57E-05,2.69E-08,3.26E-06,7.77E-06
8,253,1.58E-05,2.51E-08,3.49E-06,7.37E-06
8,254,1.59E-05,2.35E-08,3.72E-06,6.96E-06
8,255,1.60E-05,4.66E-08,3.97E-06,6.55E-06
8,256,1.60E-05,5.05E-08,4.21E-06,6.13E-06
8,257,1.59E-05,3.23E-08,4.44E-06,5.69E-06
8,258,1.59E-05,2.79E-08,4.69E-06,5.27E-06
8,259,1.58E-05,3.29E-08,4.95E-06,4.88E-06
8,260,1.57E-05,3.09E-08,5.22E-06,4.51E-06
8,261,1.55E-05,3.08E-08,5.49E-06,4.16E-06
8,262,1.54E-05,3.35E-08,5.80E-06,3.87E-06
8,263,1.52E-05,3.61E-08,6.14E-06,3.62E-06
8,264,1.51E-05,2.72E-08,6.47E-06,3.39E-06
8,265,1.49E-05,2.48E-08,6.83E-06,3.20E-06
8,266,1.47E-05,2.99E-08,7.15E-06,3.02E-06
8,267,1.45E-05,4.29E-08,7.45E-06,2.85E-06
8,268,1.43E-05,5.25E-08,7.76E-06,2.72E-06
8,269,1.41E-05,6.10E-08,8.03E-06,2.59E-06
8,270,1.38E-05,5.99E-08,8.26E-06,2.46E-06
8,271,1.35E-05,5.95E-08,8.47E-06,2.34E-06
8,272,1.33E-05,7.46E-08,8.65E-06,2.22E-06
8,273,1.31E-05,8.02E-08,8.81E-06,2.10E-06
8,274,1.29E-05,7.80E-08,8.99E-06,2.02E-06
8,275,1.28E-05,8.15E-08,9.12E-06,1.91E-06
8,276,1.26E-05,8.44E-08,9.23E-06,1.81E-06
8,277,1.25E-05,9.45E-08,9.32E-06,1.73E-06
8,278,1.25E-05,1.21E-07,9.38E-06,1.65E-06
8,279,1.24E-05,1.35E-07,9.44E-06,1.61E-06
8,280,1.23E-05,1.36E-07,9.48E-06,1.58E-06
8,281,1.22E-05,1.50E-07,9.50E-06,1.56E-06
8,282,1.22E-05,1.48E-07,9.50E-06,1.54E-06
8,283,1.22E-05,1.38E-07,9.48E-06,1.52E-06
8,284,1.22E-05,1.47E-07,9.44E-06,1.52E-06
8,285,1.22E-05,1.30E-07,9.42E-06,1.56E-06
8,286,1.23E-05,1.42E-07,9.36E-06,1.58E-06
8,287,1.24E-05,1.36E-07,9.28E-06,1.62E-06
8,288,1.25E-05,1.30E-07,9.18E-06,1.66E-06
8,289,1.26E-05,1.32E-07,9.04E-06,1.70E-06
8,290,1.27E-05,1.14E-07,8.92E-06,1.80E-06
8,291,1.29E-05,1.19E-07,8.76E-06,1.89E-06
8,292,1.30E-05,1.31E-07,8.62E-06,2.01E-06
8,293,1.32E-05,1.09E-07,8.46E-06,2.14E-06
8,294,1.34E-05,8.96E-08,8.31E-06,2.27E-06
8,295,1.36E-05,7.51E-08,8.14E-06,2.42E-06
8,296,1.39E-05,7.20E-08,7.95E-06,2.56E-06
8,297,1.41E-05,6.67E-08,7.73E-06,2.72E-06
8,298,1.43E-05,6.04E-08,7.49E-06,2.89E-06
8,299,1.44E-05,6.01E-08,7.22E-06,3.07E-06
8,300,1.45E-05,7.15E-08,6.94E-06,3.26E-06
8,301,1.46E-05,6.98E-08,6.65E-06,3.47E-06
8,302,1.47E-05,6.59E-08,6.36E-06,3.68E-06
8,303,1.48E-05,5.65E-08,6.05E-06,3.89E-06
8,304,1.49E-05,5.69E-08,5.73E-06,4.08E-06
8,305,1.50E-05,5.37E-08,5.40E-06,4.29E-06
8,306,1.50E-05,4.49E-08,5.09E-06,4.51E-06
8,307,1.50E-05,4.58E-08,4.79E-06,4.75E-06
8,308,1.50E-05,4.66E-08,4.51E-06,5.01E-06
8,309,1.50E-05,4.58E-08,4.24E-06,5.27E-06
8,310,1.49E-05,4.64E-08,4.00E-06,5.56E-06
8,311,1.48E-05,3.59E-08,3.79E-06,5.85E-06
8,312,1.47E-05,3.87E-08,3.60E-06,6.17E-06
8,313,1.47E-05,4.65E-08,3.42E-06,6.48E-06
8,314,1.46E-05,3.64E-08,3.26E-06,6.80E-06
8,315,1.45E-05,3.45E-08,3.12E-06,7.12E-06
8,316,1.43E-05,3.78E-08,2.97E-06,7.41E-06
8,317,1.42E-05,4.51E-08,2.85E-06,7.70E-06
8,318,1.40E-05,4.50E-08,2.74E-06,7.97E-06
8,319,1.39E-05,4.65E-08,2.61E-06,8.20E-06
8,320,1.37E-05,4.81E-08,2.50E-06,8.42E-06
8,321,1.36E-05,4.90E-08,2.41E-06,8.65E-06
8,322,1.34E-05,4.06E-08,2.30E-06,8.82E-06
8,323,1.33E-05,4.24E-08,2.19E-06,8.98E-06
8,324,1.32E-05,5.28E-08,2.10E-06,9.11E-06
8,325,1.31E-05,6.33E-08,2.01E-06,9.22E-06
8,326,1.29E-05,6.54E-08,1.94E-06,9.32E-06
8,327,1.28E-05,7.54E-08,1.88E-06,9.40E-06
8,328,1.27E-05,7.30E-08,1.82E-06,9.44E-06
8,329,1.26E-05,8.38E-08,1.77E-06,9.47E-06
8,330,1.25E-05,8.66E-08,1.72E-06,9.49E-06
8,331,1.25E-05,9.44E-08,1.69E-06,9.49E-06
8,332,1.25E-05,9.80E-08,1.66E-06,9.49E-06
8,333,1.24E-05,9.67E-08,1.64E-06,9.47E-06
8,334,1.25E-05,1.02E-07,1.63E-06,9.45E-06
8,335,1.25E-05,9.96E-08,1.64E-06,9.43E-06
8,336,1.25E-05,1.10E-07,1.65E-06,9.37E-06
8,337,1.26E-05,1.01E-07,1.67E-06,9.32E-06
8,338,1.26E-05,1.02E-07,1.70E-06,9.25E-06
8,339,1.27E-05,1.15E-07,1.75E-06,9.17E-06
8,340,1.27E-05,1.08E-07,1.80E-06,9.08E-06
8,341,1.28E-05,1.17E-07,1.85E-06,8.98E-06
8,342,1.29E-05,1.01E-07,1.90E-06,8.85E-06
8,343,1.28E-05,1.03E-07,1.89E-06,8.62E-06
8,344,1.26E-05,9.93E-08,1.82E-06,8.27E-06
8,345,1.20E-05,1.06E-07,1.60E-06,7.63E-06
8,346,1.09E-05,1.13E-07,1.28E-06,6.68E-06
8,347,9.05E-06,1.75E-07,9.10E-07,5.39E-06
8,348,7.36E-06,8.26E-07,8.10E-07,4.15E-06
8,349,6.14E-06,1.98E-06,1.07E-06,3.22E-06
8,350,4.88E-06,2.67E-06,1.34E-06,2.51E-06
9,1,0,0,0,0
9,2,1.65E-05,4.24E-07,9.73E-06,2.49E-06
9,3,1.75E-05,3.87E-07,1.06E-05,2.63E-06
9,4,1.76E-05,2.77E-07,1.10E-05,2.61E-06
9,5,1.73E-05,1.25E-07,1.12E-05,2.51E-06
9,6,1.69E-05,3.48E-08,1.13E-05,2.39E-06
9,7,1.67E-05,2.87E-08,1.14E-05,2.27E-06
9,8,1.66E-05,3.53E-08,1.15E-05,2.18E-06
9,9,1.64E-05,3.46E-08,1.16E-05,2.10E-06
9,10,1.63E-05,4.09E-08,1.17E-05,2.02E-06
9,11,1.62E-05,4.20E-08,1.18E-05,1.93E-06
9,12,1.61E-05,5.04E-08,1.19E-05,1.85E-06
9,13,1.60E-05,5.36E-08,1.20E-05,1.79E-06
9,14,1.60E-05,5.67E-08,1.21E-05,1.73E-06
9,15,1.59E-05,6.25E-08,1.21E-05,1.67E-06
9,16,1.58E-05,6.09E-08,1.21E-05,1.60E-06
9,17,1.58E-05,6.86E-08,1.21E-05,1.57E-06
9,18,1.58E-05,8.71E-08,1.22E-05,1.56E-06
9,19,1.57E-05,9.03E-08,1.22E-05,1.54E-06
9,20,1.57E-05,8.21E-08,1.22E-05,1.52E-06
9,21,1.57E-05,7.19E-08,1.22E-05,1.49E-06
9,22,1.58E-05,8.20E-08,1.22E-05,1.48E-06
9,23,1.58E-05,8.74E-08,1.22E-05,1.49E-06
9,24,1.59E-05,8.03E-08,1.21E-05,1.50E-06
9,25,1.59E-05,8.73E-08,1.20E-05,1.51E-06
9,26,1.60E-05,1.00E-07,1.19E-05,1.55E-06
9,27,1.60E-05,1.08E-07,1.19E-05,1.61E-06
9,28,1.61E-05,9.84E-08,1.18E-05,1.66E-06
9,29,1.62E-05,7.28E-08,1.17E-05,1.69E-06
9,30,1.63E-05,6.48E-08,1.16E-05,1.73E-06
9,31,1.64E-05,7.20E-08,1.15E-05,1.81E-06
9,32,1.66E-05,8.76E-08,1.14E-05,1.91E-06
9,33,1.67E-05,1.04E-07,1.12E-05,2.01E-06
9,34,1.69E-05,9.07E-08,1.11E-05,2.09E-06
9,35,1.70E-05,6.36E-08,1.09E-05,2.18E-06
9,36,1.71E-05,5.90E-08,1.08E-05,2.29E-06
9,37,1.73E-05,7.75E-08,1.06E-05,2.39E-06
9,38,1.75E-05,7.32E-08,1.04E-05,2.52E-06
9,39,1.76E-05,6.62E-08,1.02E-05,2.66E-06
9,40,1.77E-05,5.89E-08,9.98E-06,2.78E-06
9,41,1.79E-05,5.97E-08,9.76E-06,2.93E-06
9,42,1.80E-05,5.63E-08,9.52E-06,3.07E-06
9,43,1.82E-05,4.81E-08,9.27E-06,3.22E-06
9,44,1.83E-05,4.80E-08,9.01E-06,3.37E-06
9,45,1.85E-05,4.97E-08,8.75E-06,3.53E-06
9,46,1.86E-05,4.20E-08,8.48E-06,3.68E-06
9,47,1.87E-05,3.21E-08,8.20E-06,3.84E-06
9,48,1.88E-05,3.36E-08,7.93E-06,4.00E-06
9,49,1.89E-05,3.77E-08,7.63E-06,4.17E-06
9,50,1.90E-05,3.48E-08,7.32E-06,4.32E-06
9,51,1.90E-05,3.31E-08,7.01E-06,4.49E-06
9,52,1.91E-05,3.03E-08,6.72E-06,4.67E-06
9,53,1.91E-05,2.81E-08,6.42E-06,4.86E-06
9,54,1.92E-05,2.29E-08,6.12E-06,5.05E-06
9,55,1.92E-05,1.65E-08,5.83E-06,5.25E-06
9,56,1.92E-05,1.34E-08,5.55E-06,5.47E-06
9,57,1.92E-05,1.47E-08,5.29E-06,5.69E-06
9,58,1.92E-05,1.31E-08,5.04E-06,5.92E-06
9,59,1.92E-05,1.10E-08,4.81E-06,6.15E-06
9,60,1.91E-05,1.04E-08,4.61E-06,6.39E-06
9,61,1.91E-05,1.73E-08,4.43E-06,6.67E-06
9,62,1.90E-05,1.72E-08,4.28E-06,6.96E-06
9,63,1.89E-05,1.62E-08,4.14E-06,7.26E-06
9,64,1.88E-05,1.49E-08,4.01E-06,7.57E-06
9,65,1.87E-05,1.70E-08,3.88E-06,7.86E-06
9,66,1.86E-05,1.85E-08,3.76E-06,8.15E-06
9,67,1.85E-05,2.29E-08,3.64E-06,8.44E-06
9,68,1.84E-05,2.27E-08,3.53E-06,8.71E-06
9,69,1.83E-05,2.09E-08,3.42E-06,8.97E-06
9,70,1.81E-05,1.84E-08,3.30E-06,9.21E-06
9,71,1.80E-05,2.20E-08,3.18E-06,9.43E-06
9,72,1.79E-05,2.61E-08,3.07E-06,9.65E-06
9,73,1.77E-05,3.14E-08,2.97E-06,9.87E-06
9,74,1.76E-05,3.26E-08,2.88E-06,1.01E-05
9,75,1.75E-05,3.53E-08,2.78E-06,1.03E-05
9,76,1.73E-05,3.76E-08,2.68E-06,1.04E-05
9,77,1.72E-05,3.89E-08,2.58E-06,1.06E-05
9,78,1.71E-05,5.02E-08,2.49E-06,1.07E-05
9,79,1.70E-05,6.05E-08,2.41E-06,1.09E-05
9,80,1.69E-05,5.99E-08,2.33E-06,1.10E-05
9,81,1.67E-05,5.42E-08,2.25E-06,1.11E-05
9,82,1.67E-05,6.10E-08,2.18E-06,1.13E-05
9,83,1.66E-05,6.67E-08,2.11E-06,1.14E-05
9,84,1.65E-05,6.34E-08,2.04E-06,1.15E-05
9,85,1.64E-05,6.89E-08,1.97E-06,1.16E-05
9,86,1.63E-05,6.79E-08,1.90E-06,1.16E-05
9,87,1.62E-05,8.19E-08,1.85E-06,1.17E-05
9,88,1.61E-05,8.42E-08,1.82E-06,1.18E-05
9,89,1.61E-05,9.02E-08,1.76E-06,1.18E-05
9,90,1.60E-05,9.18E-08,1.71E-06,1.19E-05
9,91,1.59E-05,8.47E-08,1.67E-06,1.19E-05
9,92,1.59E-05,9.78E-08,1.64E-06,1.20E-05
9,93,1.58E-05,9.04E-08,1.60E-06,1.20E-05
9,94,1.58E-05,9.23E-08,1.57E-06,1.20E-05
9,95,1.58E-05,1.02E-07,1.56E-06,1.21E-05
9,96,1.58E-05,1.14E-07,1.54E-06,1.21E-05
9,97,1.57E-05,1.20E-07,1.52E-06,1.21E-05
9,98,1.57E-05,1.14E-07,1.51E-06,1.21E-05
9,99,1.57E-05,9.72E-08,1.50E-06,1.21E-05
9,100,1.58E-05,1.02E-07,1.49E-06,1.21E-05
9,101,1.58E-05,9.77E-08,1.50E-06,1.21E-05
9,102,1.58E-05,1.03E-07,1.49E-06,1.21E-05
9,103,1.58E-05,1.16E-07,1.50E-06,1.21E-05
9,104,1.58E-05,1.06E-07,1.51E-06,1.21E-05
9,105,1.58E-05,1.03E-07,1.51E-06,1.21E-05
9,106,1.58E-05,1.09E-07,1.52E-06,1.20E-05
9,107,1.59E-05,1.01E-07,1.53E-06,1.20E-05
9,108,1.59E-05,1.01E-07,1.55E-06,1.20E-05
9,109,1.59E-05,1.06E-07,1.58E-06,1.19E-05
9,110,1.60E-05,1.02E-07,1.60E-06,1.19E-05
9,111,1.60E-05,9.47E-08,1.62E-06,1.19E-05
9,112,1.60E-05,8.95E-08,1.64E-06,1.18E-05
9,113,1.61E-05,8.17E-08,1.67E-06,1.18E-05
9,114,1.62E-05,8.70E-08,1.71E-06,1.18E-05
9,115,1.62E-05,8.78E-08,1.74E-06,1.17E-05
9,116,1.63E-05,8.74E-08,1.77E-06,1.16E-05
9,117,1.63E-05,7.92E-08,1.81E-06,1.16E-05
9,118,1.64E-05,7.85E-08,1.85E-06,1.15E-05
9,119,1.64E-05,6.94E-08,1.90E-06,1.15E-05
9,120,1.65E-05,7.12E-08,1.95E-06,1.14E-05
9,121,1.66E-05,7.30E-08,1.99E-06,1.13E-05
9,122,1.66E-05,7.19E-08,2.03E-06,1.12E-05
9,123,1.67E-05,5.47E-08,2.09E-06,1.12E-05
9,124,1.68E-05,4.52E-08,2.14E-06,1.11E-05
9,125,1.68E-05,4.18E-08,2.19E-06,1.10E-05
9,126,1.69E-05,4.59E-08,2.24E-06,1.09E-05
9,127,1.70E-05,5.47E-08,2.31E-06,1.08E-05
9,128,1.70E-05,5.23E-08,2.38E-06,1.07E-05
9,129,1.71E-05,4.94E-08,2.44E-06,1.06E-05
9,130,1.71E-05,3.83E-08,2.50E-06,1.05E-05
9,131,1.72E-05,2.83E-08,2.55E-06,1.04E-05
9,132,1.72E-05,3.51E-08,2.61E-06,1.03E-05
9,133,1.73E-05,3.57E-08,2.67E-06,1.02E-05
9,134,1.74E-05,3.04E-08,2.76E-06,1.01E-05
9,135,1.74E-05,2.84E-08,2.84E-06,9.96E-06
9,136,1.75E-05,3.19E-08,2.91E-06,9.83E-06
9,137,1.75E-05,2.24E-08,2.96E-06,9.69E-06
9,138,1.76E-05,1.92E-08,3.03E-06,9.55E-06
9,139,1.76E-05,2.57E-08,3.11E-06,9.42E-06
9,140,1.77E-05,2.81E-08,3.20E-06,9.30E-06
9,141,1.77E-05,1.83E-08,3.29E-06,9.16E-06
9,142,1.78E-05,1.76E-08,3.36E-06,9.01E-06
9,143,1.78E-05,1.35E-08,3.44E-06,8.85E-06
9,144,1.79E-05,1.10E-08,3.51E-06,8.69E-06
9,145,1.79E-05,1.02E-08,3.59E-06,8.54E-06
9,146,1.79E-05,1.26E-08,3.68E-06,8.39E-06
9,147,1.79E-05,1.36E-08,3.76E-06,8.22E-06
9,148,1.80E-05,1.26E-08,3.85E-06,8.05E-06
9,149,1.80E-05,1.37E-08,3.93E-06,7.87E-06
9,150,1.80E-05,1.15E-08,4.00E-06,7.69E-06
9,151,1.80E-05,1.19E-08,4.08E-06,7.53E-06
9,152,1.80E-05,1.62E-08,4.16E-06,7.36E-06
9,153,1.80E-05,1.42E-08,4.24E-06,7.20E-06
9,154,1.80E-05,1.29E-08,4.33E-06,7.03E-06
9,155,1.80E-05,1.78E-08,4.40E-06,6.85E-06
9,156,1.80E-05,1.47E-08,4.47E-06,6.67E-06
9,157,1.80E-05,1.37E-08,4.54E-06,6.48E-06
9,158,1.80E-05,1.17E-08,4.61E-06,6.29E-06
9,159,1.79E-05,1.38E-08,4.68E-06,6.11E-06
9,160,1.79E-05,2.45E-08,4.76E-06,5.94E-06
9,161,1.78E-05,2.06E-08,4.85E-06,5.80E-06
9,162,1.78E-05,1.73E-08,4.95E-06,5.67E-06
9,163,1.77E-05,1.81E-08,5.05E-06,5.53E-06
9,164,1.77E-05,2.14E-08,5.15E-06,5.41E-06
9,165,1.77E-05,2.00E-08,5.26E-06,5.30E-06
9,166,1.76E-05,2.36E-08,5.38E-06,5.19E-06
9,167,1.76E-05,2.11E-08,5.48E-06,5.08E-06
9,168,1.75E-05,2.47E-08,5.59E-06,4.99E-06
9,169,1.75E-05,2.51E-08,5.70E-06,4.90E-06
9,170,1.74E-05,2.75E-08,5.79E-06,4.80E-06
9,171,1.74E-05,2.82E-08,5.88E-06,4.71E-06
9,172,1.73E-05,3.17E-08,5.96E-06,4.62E-06
9,173,1.73E-05,3.04E-08,6.03E-06,4.53E-06
9,174,1.72E-05,3.11E-08,6.09E-06,4.45E-06
9,175,1.71E-05,3.48E-08,6.15E-06,4.36E-06
9,176,1.71E-05,3.92E-08,6.20E-06,4.29E-06
9,177,1.70E-05,4.51E-08,6.27E-06,4.23E-06
9,178,1.69E-05,4.57E-08,6.32E-06,4.17E-06
9,179,1.68E-05,4.28E-08,6.37E-06,4.12E-06
9,180,1.68E-05,4.42E-08,6.42E-06,4.07E-06
9,181,1.67E-05,5.17E-08,6.46E-06,4.03E-06
9,182,1.67E-05,4.57E-08,6.50E-06,3.99E-06
9,183,1.67E-05,4.37E-08,6.53E-06,3.97E-06
9,184,1.66E-05,4.82E-08,6.56E-06,3.95E-06
9,185,1.66E-05,5.55E-08,6.58E-06,3.94E-06
9,186,1.66E-05,5.41E-08,6.60E-06,3.93E-06
9,187,1.65E-05,4.84E-08,6.62E-06,3.92E-06
9,188,1.65E-05,5.09E-08,6.62E-06,3.91E-06
9,189,1.64E-05,5.31E-08,6.61E-06,3.91E-06
9,190,1.64E-05,7.03E-08,6.61E-06,3.93E-06
9,191,1.64E-05,6.82E-08,6.59E-06,3.95E-06
9,192,1.64E-05,6.44E-08,6.56E-06,3.96E-06
9,193,1.64E-05,5.05E-08,6.52E-06,3.97E-06
9,194,1.64E-05,5.87E-08,6.47E-06,3.98E-06
9,195,1.64E-05,6.03E-08,6.42E-06,4.00E-06
9,196,1.64E-05,4.81E-08,6.38E-06,4.03E-06
9,197,1.64E-05,5.52E-08,6.32E-06,4.05E-06
9,198,1.64E-05,5.53E-08,6.26E-06,4.09E-06
9,199,1.64E-05,6.44E-08,6.20E-06,4.13E-06
9,200,1.64E-05,6.31E-08,6.12E-06,4.18E-06
9,201,1.64E-05,6.17E-08,6.05E-06,4.23E-06
9,202,1.64E-05,5.12E-08,5.98E-06,4.28E-06
9,203,1.64E-05,4.97E-08,5.91E-06,4.35E-06
9,204,1.64E-05,6.69E-08,5.83E-06,4.41E-06
9,205,1.64E-05,5.62E-08,5.74E-06,4.47E-06
9,206,1.64E-05,4.35E-08,5.66E-06,4.55E-06
9,207,1.64E-05,5.96E-08,5.59E-06,4.65E-06
9,208,1.65E-05,7.43E-08,5.53E-06,4.75E-06
9,209,1.65E-05,4.48E-08,5.44E-06,4.83E-06
9,210,1.65E-05,3.25E-08,5.34E-06,4.89E-06
9,211,1.65E-05,3.84E-08,5.24E-06,4.97E-06
9,212,1.65E-05,5.49E-08,5.15E-06,5.06E-06
9,213,1.64E-05,6.27E-08,5.06E-06,5.16E-06
9,214,1.64E-05,4.59E-08,4.98E-06,5.25E-06
9,215,1.63E-05,3.53E-08,4.89E-06,5.35E-06
9,216,1.63E-05,3.55E-08,4.80E-06,5.43E-06
9,217,1.63E-05,3.67E-08,4.71E-06,5.51E-06
9,218,1.63E-05,3.52E-08,4.62E-06,5.59E-06
9,219,1.63E-05,3.62E-08,4.54E-06,5.68E-06
9,220,1.63E-05,3.32E-08,4.46E-06,5.76E-06
9,221,1.63E-05,2.89E-08,4.39E-06,5.84E-06
9,222,1.63E-05,2.60E-08,4.32E-06,5.92E-06
9,223,1.63E-05,2.67E-08,4.24E-06,5.98E-06
9,224,1.63E-05,3.07E-08,4.20E-06,6.07E-06
9,225,1.63E-05,2.56E-08,4.19E-06,6.16E-06
9,226,1.62E-05,1.98E-08,4.16E-06,6.21E-06
9,227,1.62E-05,2.23E-08,4.12E-06,6.23E-06
9,228,1.61E-05,2.64E-08,4.07E-06,6.23E-06
9,229,1.60E-05,2.73E-08,4.05E-06,6.24E-06
9,230,1.60E-05,2.91E-08,4.07E-06,6.28E-06
9,231,1.59E-05,2.60E-08,4.08E-06,6.32E-06
9,232,1.59E-05,1.29E-08,4.07E-06,6.33E-06
9,233,1.60E-05,9.54E-09,4.05E-06,6.34E-06
9,234,1.60E-05,1.16E-08,4.03E-06,6.34E-06
9,235,1.59E-05,1.56E-08,4.01E-06,6.34E-06
9,236,1.59E-05,2.39E-08,4.02E-06,6.36E-06
9,237,1.59E-05,2.76E-08,4.04E-06,6.40E-06
9,238,1.58E-05,2.11E-08,4.04E-06,6.42E-06
9,239,1.58E-05,1.76E-08,4.02E-06,6.43E-06
9,240,1.58E-05,1.71E-08,3.99E-06,6.43E-06
9,241,1.58E-05,2.38E-08,3.98E-06,6.46E-06
9,242,1.57E-05,2.06E-08,3.97E-06,6.48E-06
9,243,1.57E-05,1.83E-08,3.95E-06,6.48E-06
9,244,1.57E-05,1.87E-08,3.92E-06,6.49E-06
9,245,1.57E-05,2.35E-08,3.91E-06,6.51E-06
9,246,1.56E-05,2.55E-08,3.90E-06,6.53E-06
9,247,1.56E-05,2.37E-08,3.89E-06,6.55E-06
9,248,1.56E-05,2.23E-08,3.90E-06,6.58E-06
9,249,1.56E-05,2.29E-08,3.88E-06,6.60E-06
9,250,1.55E-05,2.02E-08,3.84E-06,6.60E-06
9,251,1.55E-05,1.80E-08,3.82E-06,6.62E-06
9,252,1.55E-05,2.56E-08,3.80E-06,6.64E-06
9,253,1.55E-05,2.41E-08,3.78E-06,6.66E-06
9,254,1.54E-05,2.43E-08,3.77E-06,6.69E-06
9,255,1.54E-05,2.57E-08,3.76E-06,6.71E-06
9,256,1.54E-05,2.24E-08,3.73E-06,6.73E-06
9,257,1.54E-05,2.37E-08,3.71E-06,6.76E-06
9,258,1.54E-05,2.48E-08,3.71E-06,6.80E-06
9,259,1.53E-05,2.53E-08,3.69E-06,6.83E-06
9,260,1.53E-05,2.49E-08,3.68E-06,6.86E-06
9,261,1.52E-05,2.22E-08,3.66E-06,6.88E-06
